code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
6728,2017-04-01,5160.0,5270.0,4450.0,5230.0,5300.0,6140.0,6190.0,5400.0,6050.0,False,False,0.12762520193861066,0.022617124394184167
6728,2018-09-01,4605.0,4630.0,3655.0,4265.0,3270.0,3685.0,3715.0,4170.0,3570.0,True,False,-0.1224764468371467,0.039030955585464336
6750,2018-09-01,1476.0,1476.0,1372.5,1441.0,1255.0,1339.0,1336.5,1502.5,1452.0,True,True,-0.12420501309390199,-0.08641975308641975
6750,2019-03-01,1700.0,1717.5,1595.0,1707.5,1682.5,1860.0,1835.0,1760.0,1977.5,False,False,0.04087193460490463,-0.0776566757493188
6752,1996-05-01,1850.0,1870.0,1770.0,1860.0,1840.0,2040.0,2040.0,1860.0,1870.0,False,False,0.08823529411764706,0.08333333333333333
6752,2003-08-01,1465.0,1500.0,1372.0,1488.0,1327.0,1345.0,1346.0,1449.0,1482.0,True,True,-0.07652303120356613,-0.10104011887072809
6752,2004-02-01,1585.0,1600.0,1496.0,1593.0,1541.0,1608.0,1619.0,1621.0,1549.0,False,False,-0.0012353304508956147,0.04323656578134651
6752,2008-01-01,2280.0,2290.0,1960.0,2250.0,2075.0,2235.0,2155.0,2160.0,2400.0,False,False,-0.002320185614849188,-0.1136890951276102
6752,2014-08-01,1287.5,1296.0,1184.0,1271.0,1272.5,1304.5,1300.0,1305.0,1427.0,False,False,-0.0038461538461538464,-0.09769230769230769
6752,2014-10-01,1300.0,1312.0,1130.0,1305.0,1372.0,1532.5,1535.0,1427.0,1495.0,False,False,0.07035830618892508,0.026058631921824105
6752,2023-08-01,1728.0,1742.5,1555.0,1679.5,1656.5,1682.0,1699.5,1309.0,1396.5,False,False,0.2297734627831715,0.17828773168578993
6752,2025-01-01,1643.0,1646.0,1493.0,1597.0,1517.0,1863.5,1870.5,1771.5,1668.0,False,False,0.05292702485966319,0.1082598235765838
6753,2001-06-01,17100.0,17310.0,14450.0,17000.0,13950.0,14360.0,14440.0,12680.0,12660.0,True,True,0.12188365650969529,0.12326869806094183
6753,2011-03-01,8890.0,8930.0,6260.0,8250.0,7180.0,7410.0,7490.0,7600.0,7110.0,False,False,-0.014686248331108143,0.050734312416555405
6753,2014-08-01,3210.0,3300.0,2980.0,3280.0,3100.0,3120.0,3120.0,2740.0,2680.0,False,False,0.12179487179487179,0.14102564102564102
6758,2017-04-01,745.0,759.400024414063,680.400024414063,751.799987792969,762.799987792969,806.799987792969,800.0,857.200012207031,867.400024414063,False,False,-0.07150001525878878,-0.08425003051757869
6758,2019-08-01,1223.20007324219,1231.0,1116.20007324219,1208.40002441406,1203.59997558594,1269.40002441406,1277.59997558594,1325.0,1480.20007324219,False,False,-0.037100833844585145,-0.15857866431418208
6758,2025-04-01,3807.0,3860.0,2980.5,3771.0,3456.0,3810.0,3810.0,3730.0,4083.0,False,False,0.02099737532808399,-0.07165354330708662
6762,2002-05-01,478.000030517578,480.666687011719,444.000030517578,470.000030517578,356.000030517578,377.333343505859,378.000030517578,360.000030517578,315.333343505859,True,True,0.047619043774555864,0.1657848728898578
6762,2018-08-01,804.000061035156,838.666687011719,704.000061035156,832.666687011719,724.000061035156,826.000061035156,828.000061035156,650.000061035156,514.666687011719,False,False,0.21497582956390907,0.37842192140869085
6762,2024-08-01,2047.0,2066.0,1566.20007324219,1969.40002441406,1683.0,1823.0,1876.0,1842.5,2072.5,False,False,0.017857142857142856,-0.10474413646055437
6768,2004-05-01,603.0,610.0,500.0,600.0,549.0,573.0,573.0,545.0,460.0,False,False,0.04886561954624782,0.19720767888307156
6768,2013-06-01,219.0,221.0,198.0,216.0,213.0,248.0,251.0,239.0,258.0,False,False,0.04780876494023904,-0.027888446215139442
6768,2018-02-01,877.0,895.0,687.0,850.0,720.0,814.0,810.0,834.0,702.0,False,False,-0.02962962962962963,0.13333333333333333
6770,1996-05-01,1260.0,1260.0,1170.0,1230.0,1200.0,1330.0,1340.0,1280.0,1370.0,False,False,0.04477611940298507,-0.022388059701492536
6770,2007-11-01,1434.0,1451.0,1209.0,1392.0,1369.0,1449.0,1450.0,1225.0,981.0,False,False,0.15517241379310345,0.323448275862069
6770,2014-10-01,1895.0,1919.0,1631.0,1849.0,1921.0,2374.0,2352.0,2309.0,2690.0,False,False,0.018282312925170068,-0.14370748299319727
6770,2024-08-01,1490.0,1581.5,1287.5,1555.5,1449.0,1544.0,1555.0,1521.0,1612.5,False,False,0.021864951768488745,-0.03697749196141479
6785,2013-02-01,315.0,315.5,294.0,310.0,311.0,385.0,384.5,482.5,374.0,False,False,-0.25487646293888166,0.027308192457737322
6814,2011-03-01,449.0,450.0,330.0,423.0,395.0,465.0,461.0,457.0,470.0,False,False,0.008676789587852495,-0.019522776572668113
6814,2013-06-01,800.0,800.0,625.0,746.0,670.0,684.0,674.0,664.0,641.0,False,False,0.01483679525222552,0.04896142433234421
6814,2017-11-01,786.0,825.0,705.0,819.0,781.0,837.0,841.0,818.0,740.0,False,False,0.027348394768133173,0.12009512485136742
6814,2023-12-01,1810.0,1877.0,1610.0,1854.0,1802.0,2131.0,2106.0,2268.0,2103.0,False,False,-0.07692307692307693,0.0014245014245014246
6814,2025-11-01,9060.0,9070.0,7480.0,8760.0,7310.0,7980.0,8090.0,7130.0,,True,False,0.11866501854140915,
6845,2000-03-01,114.875,115.125,93.25,111.875,102.875,109.5,111.25,133.75,140.875,False,False,-0.20224719101123595,-0.2662921348314607
6845,2001-03-01,138.75,138.75,106.25,128.75,124.25,132.5,133.875,151.25,132.5,False,False,-0.12978524743230627,0.01027077497665733
6845,2011-11-01,212.5,214.375,193.875,207.125,197.75,209.25,210.0,209.625,228.75,False,False,0.0017857142857142857,-0.08928571428571429
6845,2014-10-01,337.5,338.375,296.625,333.625,322.625,349.875,352.25,348.75,401.25,False,False,0.0099361249112846,-0.1391057487579844
6849,1997-07-01,192.75,201.25,178.75,200.0,180.5,180.5,180.5,142.5,114.25,False,False,0.21052631578947367,0.3670360110803324
6849,2004-02-01,216.0,222.0,203.5,221.5,218.0,272.75,267.5,315.25,382.0,False,False,-0.17850467289719626,-0.4280373831775701
6849,2004-05-01,315.25,331.5,246.75,330.75,325.25,382.0,383.0,359.75,286.5,False,False,0.060704960835509136,0.2519582245430809
6849,2005-04-01,340.25,340.25,295.0,325.0,326.25,390.0,390.0,422.5,462.75,False,False,-0.08333333333333333,-0.18653846153846154
6849,2011-03-01,452.0,456.0,303.0,452.75,413.0,429.75,432.5,474.75,536.0,False,False,-0.09768786127167631,-0.23930635838150288
6849,2023-02-01,1712.5,1717.5,1602.5,1705.0,1690.0,1795.0,1797.5,1880.0,1921.0,False,False,-0.0458970792767733,-0.06870653685674548
6857,2012-04-01,327.75,337.25,276.0,335.0,256.75,266.0,262.5,307.75,284.0,True,True,-0.17238095238095238,-0.08190476190476191
6857,2013-12-01,330.75,331.75,301.75,326.75,269.75,274.5,270.0,276.25,281.5,True,True,-0.023148148148148147,-0.04259259259259259
6857,2015-01-01,377.25,382.25,325.25,378.0,360.5,395.75,397.5,379.75,371.25,False,False,0.04465408805031446,0.0660377358490566
6857,2021-03-01,2262.5,2430.0,1960.0,2420.0,2477.5,2595.0,2575.0,2472.5,2402.5,False,False,0.039805825242718446,0.06699029126213592
6857,2021-05-01,2575.0,2607.5,2200.0,2472.5,2417.5,2502.5,2482.5,2402.5,2507.5,False,False,0.032225579053373615,-0.010070493454179255
6869,2007-11-01,392.5,407.5,363.333343505859,404.166687011719,384.166687011719,395.833343505859,399.166687011719,369.166687011719,300.0,False,False,0.07515657236977605,0.24843427630223958
6869,2013-06-01,1105.0,1105.0,955.0,1081.66674804688,1033.33337402344,1055.0,1055.0,951.666687011719,1078.33337402344,False,False,0.09794626823533746,-0.022116942202312796
6869,2014-11-01,1666.66674804688,1700.0,1570.0,1700.0,1690.0,1796.66674804688,1800.0,1766.66674804688,2223.33349609375,False,False,0.01851847330728889,-0.23518527560763888
6869,2016-01-01,2603.33349609375,2633.33349609375,2203.33349609375,2546.66674804688,1810.0,2333.33349609375,2336.66674804688,2346.66674804688,2700.0,True,False,-0.004279600421565708,-0.1554921138227412
6871,2021-10-01,1423.0,1525.0,1254.0,1503.0,1484.0,1794.0,1826.0,1854.0,1635.0,False,False,-0.01533406352683461,0.10460021905805038
6890,2006-11-01,795.0,798.0,731.0,784.0,784.0,894.0,884.0,948.0,950.0,False,False,-0.07239819004524888,-0.0746606334841629
6890,2007-09-01,1098.0,1098.0,932.0,1052.0,1049.0,1188.0,1188.0,1076.0,940.0,False,False,0.09427609427609428,0.20875420875420875
6890,2010-10-01,920.0,930.0,829.0,894.0,850.0,996.0,1000.0,1113.0,1409.0,False,False,-0.113,-0.409
6890,2018-02-01,2865.0,2866.0,2201.0,2701.0,2424.0,2678.0,2678.0,2456.0,1712.0,False,False,0.08289768483943241,0.36071695294996264
6890,2023-03-01,3245.0,3340.0,2985.0,3320.0,2961.0,3050.0,3095.0,3285.0,3435.0,True,False,-0.061389337641357025,-0.1098546042003231
6890,2025-11-01,5090.0,5110.0,4460.0,4895.0,4585.0,5030.0,5100.0,5930.0,,False,False,-0.1627450980392157,
6902,2005-10-01,832.5,835.0,740.0,822.5,822.5,922.5,935.0,1017.5,1070.0,False,False,-0.08823529411764706,-0.1443850267379679
6902,2006-01-01,1055.0,1067.5,925.0,1032.5,1035.0,1070.0,1067.5,1162.5,972.5,False,False,-0.08899297423887588,0.08899297423887588
6902,2021-07-01,1900.75,1914.0,1767.75,1870.5,1662.25,1927.5,1927.5,1836.25,2082.75,True,False,0.04734111543450065,-0.08054474708171207
6920,2014-02-01,267.25,274.25,237.5,273.0,245.0,290.5,292.5,254.25,255.5,False,False,0.13076923076923078,0.1264957264957265
6923,2013-06-01,1849.0,1950.0,1674.0,1932.0,1888.0,1900.0,1895.0,1891.0,2278.0,False,False,0.0021108179419525065,-0.20211081794195251
6923,2023-04-01,2962.0,3065.0,2806.0,3045.0,2785.0,2813.0,2813.0,2901.0,2558.5,True,False,-0.031283327408460716,0.09047280483469605
6951,2008-07-01,926.0,930.0,796.0,892.0,750.0,790.0,762.0,634.0,564.0,True,True,0.1679790026246719,0.25984251968503935
6951,2013-02-01,692.0,740.0,596.0,736.0,738.0,822.0,810.0,872.0,920.0,False,False,-0.07654320987654321,-0.13580246913580246
6951,2019-08-01,2450.0,2488.0,2098.0,2338.0,2284.0,2563.0,2570.0,2899.0,3325.0,False,False,-0.12801556420233462,-0.29377431906614787
6951,2021-12-01,9600.0,9600.0,8390.0,9190.0,5670.0,6150.0,6350.0,6590.0,5950.0,True,True,-0.03779527559055118,0.06299212598425197
6952,1998-06-01,1297.0,1299.0,1200.0,1289.0,1244.0,1255.0,1255.0,990.0,742.0,False,False,0.21115537848605578,0.4087649402390438
6952,2014-10-01,1807.0,1820.0,1534.0,1727.0,1565.0,1794.0,1780.0,1861.0,2094.0,False,False,-0.04550561797752809,-0.17640449438202246
6952,2015-05-01,2411.0,2422.0,2108.0,2349.0,2267.0,2416.0,2434.0,2473.0,2165.0,False,False,-0.01602300739523418,0.11051766639276911
6952,2018-08-01,1828.0,1841.0,1647.0,1785.0,1743.0,1857.0,1872.0,1705.0,1304.0,False,False,0.08920940170940171,0.3034188034188034
6952,2021-01-01,1887.0,1894.0,1745.0,1850.0,1891.0,2052.0,2084.0,2085.0,1905.0,False,False,-0.0004798464491362764,0.08589251439539347
6952,2024-08-01,1197.0,1200.0,1056.5,1168.0,1131.5,1188.5,1188.0,1116.0,1311.5,False,False,0.06060606060606061,-0.10395622895622895
6954,2002-10-01,1048.0,1060.0,830.0,970.0,950.0,1176.0,1156.0,1050.0,1030.0,False,False,0.09169550173010381,0.10899653979238755
6954,2007-05-01,2318.0,2336.0,2180.0,2324.0,2252.0,2544.0,2538.0,2586.0,2342.0,False,False,-0.018912529550827423,0.07722616233254531
6954,2024-08-01,4370.0,4411.0,3624.0,4287.0,3681.0,4190.0,4163.0,4117.0,4175.0,False,False,0.011049723756906077,-0.002882536632236368
6957,2006-01-01,775.0,787.0,641.5,740.5,660.0,700.0,700.0,730.0,881.5,False,False,-0.04285714285714286,-0.2592857142857143
6957,2007-08-01,1565.0,1575.0,1195.0,1475.0,1295.0,1467.5,1452.5,1437.5,1247.5,False,False,0.010327022375215147,0.14113597246127366
6957,2018-02-01,3130.0,3165.0,2452.5,3090.0,2427.5,2645.0,2645.0,2615.0,2222.5,True,False,0.011342155009451797,0.15973534971644612
6957,2021-10-01,3090.0,3325.0,2690.0,3285.0,3145.0,3850.0,3870.0,4365.0,3310.0,False,False,-0.12790697674418605,0.14470284237726097
6958,2009-07-01,935.0,982.0,755.0,969.0,805.0,807.0,793.0,766.0,497.0,False,False,0.034047919293820936,0.37326607818411095
6958,2012-03-01,452.0,466.0,396.0,460.0,392.0,415.0,411.0,273.0,278.0,True,False,0.3357664233576642,0.3236009732360097
6958,2014-10-01,292.0,294.0,247.0,276.0,252.0,293.0,294.0,321.0,316.0,False,False,-0.09183673469387756,-0.07482993197278912
6958,2017-09-01,1083.0,1144.0,973.0,1132.0,1095.0,1170.0,1189.0,1061.0,1070.0,False,False,0.10765349032800672,0.10008410428931876
6963,1995-05-01,972.5,972.5,872.5,965.0,950.0,1095.0,1087.5,1252.5,1565.0,False,False,-0.15172413793103448,-0.43908045977011495
6963,1997-01-01,1925.0,2000.0,1782.5,1987.5,1952.5,2162.5,2167.5,2280.0,3025.0,False,False,-0.05190311418685121,-0.3956170703575548
6963,2011-03-01,1432.5,1445.0,1042.5,1302.5,1201.25,1220.0,1237.5,1162.5,1125.0,False,False,0.06060606060606061,0.09090909090909091
6963,2014-10-01,1735.0,1737.5,1427.5,1667.5,1707.5,1920.0,1940.0,1840.0,1927.5,False,False,0.05154639175257732,0.006443298969072165
6963,2016-09-01,1290.0,1322.5,1198.75,1320.0,1317.5,1382.5,1380.0,1562.5,1810.0,False,False,-0.1322463768115942,-0.3115942028985507
6965,2006-07-01,992.5,995.0,872.5,972.5,900.0,930.0,927.5,905.0,837.5,False,False,0.02425876010781671,0.09703504043126684
6965,2011-03-01,793.75,827.5,643.75,823.75,761.25,793.75,802.5,827.5,867.5,False,False,-0.03115264797507788,-0.08099688473520249
6965,2014-10-01,1305.0,1310.0,1121.25,1255.0,1267.5,1500.0,1510.0,1445.0,1665.0,False,False,0.04304635761589404,-0.10264900662251655
6965,2020-05-01,2377.5,2450.0,2267.5,2440.0,2322.5,2335.0,2335.0,2280.0,2645.0,False,False,0.023554603854389723,-0.13276231263383298
6965,2021-10-01,3470.0,3485.0,3140.0,3370.0,3335.0,3490.0,3470.0,3670.0,2895.0,False,False,-0.05763688760806916,0.16570605187319884
6971,2004-02-01,986.25,1012.5,892.5,1003.75,1007.5,1092.5,1115.0,1141.25,1157.5,False,False,-0.023542600896860985,-0.03811659192825112
6971,2004-05-01,1153.75,1163.75,1013.75,1130.0,1062.5,1157.5,1162.5,1075.0,968.75,False,False,0.07526881720430108,0.16666666666666666
6971,2013-06-01,1255.0,1273.75,1122.5,1262.5,1240.0,1243.75,1248.75,1260.0,1270.0,False,False,-0.009009009009009009,-0.01701701701701702
6971,2013-10-01,1320.0,1330.0,1167.5,1270.0,1210.0,1355.0,1360.0,1312.5,1147.75,False,False,0.034926470588235295,0.15606617647058824
6971,2017-04-01,1556.75,1589.25,1459.25,1577.5,1567.5,1595.25,1601.25,1626.5,1650.0,False,False,-0.015768930523028885,-0.03044496487119438
6971,2018-09-01,1738.75,1741.25,1601.25,1705.0,1408.75,1534.5,1555.75,1531.25,1528.5,True,True,0.015748031496062992,0.017515667684396594
6971,2024-08-01,1865.0,1871.0,1498.5,1792.5,1651.5,1660.0,1680.0,1573.0,1575.5,False,False,0.06369047619047619,0.06220238095238095
6971,2025-04-01,1684.5,1702.0,1483.5,1692.0,1668.0,1761.5,1731.5,1733.5,1977.0,False,False,-0.001155067860236789,-0.14178457984406584
6976,2003-08-01,1335.0,1427.0,1010.0,1419.0,1380.0,1406.0,1399.0,1590.0,1401.0,False,False,-0.13652609006433167,-0.0014295925661186562
6976,2012-04-01,899.0,908.0,782.0,864.0,673.0,692.0,692.0,774.0,679.0,True,True,-0.11849710982658959,0.01878612716763006
6976,2015-02-01,1469.0,1493.0,1252.0,1450.0,1403.0,1752.0,1744.0,1774.0,1718.0,False,False,-0.017201834862385322,0.014908256880733946
6981,1996-05-01,453.333374023438,454.444488525391,414.444488525391,440.000030517578,436.666687011719,461.111145019531,461.111145019531,425.555572509766,442.222259521484,False,False,0.07710846483283113,0.04096384505572291
6981,2000-01-01,2688.88916015625,2722.22241210938,1788.88903808594,2404.44458007813,2133.33349609375,2324.44458007813,2388.88916015625,2772.22241210938,2066.66674804688,False,False,-0.16046506399152372,0.13488378510131227
6981,2007-05-01,954.444519042969,962.222290039063,892.222290039063,955.555603027344,913.333374023438,1032.22229003906,1033.33337402344,995.555603027344,920.000061035156,False,False,0.03655913178242037,0.10967739534725716
6981,2014-10-01,1368.33349609375,1372.77783203125,1200.00012207031,1356.11120605469,1370.00012207031,1425.00012207031,1440.00012207031,1472.22229003906,1638.33349609375,False,False,-0.02237650363697449,-0.13773149806285648
6981,2018-08-01,2165.5556640625,2176.66674804688,1880.00012207031,2131.66674804688,1831.66674804688,1940.5556640625,1936.11120605469,1907.22241210938,1661.66674804688,True,False,0.014921040617381752,0.1417503587343307
6986,1995-09-01,4640.0,4660.0,4100.0,4460.0,4340.0,4340.0,4330.0,4610.0,5060.0,False,False,-0.06466512702078522,-0.16859122401847576
6986,1997-11-01,5860.0,5860.0,5200.0,5700.0,4800.0,5250.0,5050.0,5600.0,5500.0,True,False,-0.10891089108910891,-0.0891089108910891
6986,2011-03-01,1643.0,1645.0,1144.0,1599.0,1445.0,1507.0,1519.0,1428.0,1407.0,False,False,0.059907834101382486,0.07373271889400922
6986,2017-08-01,2035.0,2055.0,1831.0,2034.0,1951.0,2124.0,2130.0,2239.0,2352.0,False,False,-0.05117370892018779,-0.10422535211267606
6986,2018-02-01,2417.0,2431.0,2099.0,2305.0,2156.0,2181.0,2200.0,2267.0,1942.0,False,False,-0.030454545454545453,0.11727272727272728
6986,2025-04-01,535.0,540.0,426.0,508.0,484.0,548.0,550.0,615.0,654.0,False,False,-0.11818181818181818,-0.1890909090909091
6988,2009-07-01,587.0,616.0,518.0,610.0,561.0,564.0,565.0,550.0,554.0,False,False,0.02654867256637168,0.019469026548672566
6988,2011-11-01,636.0,643.0,566.400024414063,622.0,548.0,550.799987792969,559.799987792969,540.799987792969,667.0,True,True,0.033940693844792966,-0.1914969891829952
6988,2014-10-01,1209.40002441406,1209.40002441406,1057.20007324219,1190.59997558594,1161.0,1252.59997558594,1246.20007324219,1354.59997558594,1516.0,False,False,-0.08698434919982809,-0.21649808289280714
6988,2024-08-01,2568.0,2584.0,1835.59997558594,2423.0,2163.0,2388.5,2448.0,2558.5,2680.0,False,False,-0.04513888888888889,-0.09477124183006536
6996,2017-12-01,1486.0,1490.0,1396.0,1475.0,1446.0,1464.0,1483.0,1333.0,1239.0,False,False,0.10114632501685772,0.16453135536075522
6996,2019-08-01,896.0,942.0,818.0,934.0,874.0,984.0,999.0,1076.0,1142.0,False,False,-0.07707707707707707,-0.14314314314314314
6996,2025-11-01,1543.0,1649.0,1213.0,1649.0,1553.0,1636.0,1650.0,1682.0,,False,False,-0.019393939393939394,
6997,2000-04-01,4700.0,4770.0,3900.0,4490.0,4210.0,4870.0,4870.0,5440.0,9200.0,False,False,-0.11704312114989733,-0.8891170431211499
6997,2004-05-01,6110.0,6130.0,5020.0,5810.0,5170.0,5630.0,5630.0,5320.0,5450.0,False,False,0.055062166962699825,0.03197158081705151
6997,2010-05-01,3850.0,3900.0,3160.0,3710.0,3510.0,3900.0,3860.0,4290.0,3440.0,False,False,-0.11139896373056994,0.10880829015544041
6997,2012-03-01,3390.0,3420.0,3000.0,3300.0,2910.0,3040.0,2990.0,2330.0,1770.0,True,False,0.22073578595317725,0.4080267558528428
6997,2013-06-01,3640.0,3860.0,3090.0,3800.0,3790.0,4360.0,4300.0,3870.0,4420.0,False,False,0.1,-0.027906976744186046
6997,2014-10-01,3350.0,3350.0,2780.0,3260.0,3000.0,3430.0,3440.0,3500.0,3900.0,False,False,-0.01744186046511628,-0.13372093023255813
6997,2017-04-01,3590.0,3800.0,3030.0,3780.0,3510.0,3960.0,3980.0,4060.0,4130.0,False,False,-0.020100502512562814,-0.03768844221105527
6997,2022-04-01,1880.0,1892.0,1679.0,1817.0,1688.0,1822.0,1813.0,1698.0,1838.0,False,False,0.063430777716492,-0.013789299503585218
6997,2023-08-01,1439.0,1456.0,1265.0,1405.0,1368.0,1614.0,1626.0,1260.0,1314.0,False,False,0.22509225092250923,0.1918819188191882
7004,2009-07-01,645.0,655.0,525.0,610.0,600.0,620.0,620.0,570.0,605.0,False,False,0.08064516129032258,0.024193548387096774
7011,2001-01-01,488.0,495.0,423.0,487.0,443.0,465.0,472.0,461.0,506.0,False,False,0.023305084745762712,-0.07203389830508475
7011,2006-02-01,529.0,551.0,490.0,550.0,509.0,560.0,555.0,564.0,494.0,False,False,-0.016216216216216217,0.10990990990990991
7011,2009-07-01,399.0,405.0,338.0,379.0,364.0,385.0,384.0,340.0,282.0,False,False,0.11458333333333333,0.265625
7011,2011-03-01,354.0,384.0,255.0,382.0,362.0,385.0,388.0,394.0,360.0,False,False,-0.015463917525773196,0.07216494845360824
7011,2011-05-01,388.0,395.0,363.0,394.0,365.0,377.0,380.0,360.0,329.0,False,False,0.05263157894736842,0.13421052631578947
7011,2024-04-01,1456.0,1460.0,1307.0,1417.5,1234.0,1368.0,1371.5,1723.0,1942.5,True,False,-0.2562887349617207,-0.41633248268319356
7011,2024-08-01,1780.0,1999.0,1250.0,1942.5,1593.0,2117.5,2150.0,2193.0,2223.0,False,False,-0.02,-0.03395348837209302
7011,2025-07-01,3615.0,3675.0,3171.0,3630.0,3460.0,3753.0,3717.0,3879.0,3947.0,False,False,-0.043583535108958835,-0.06187785848802798
7012,2011-03-01,3300.0,3690.0,2450.0,3660.0,3310.0,3330.0,3410.0,2910.0,2830.0,False,False,0.1466275659824047,0.17008797653958943
7012,2023-01-01,3040.0,3060.0,2771.0,2959.0,2818.0,2974.0,2970.0,2894.0,2929.0,False,False,0.02558922558922559,0.013804713804713804
7012,2024-04-01,5016.0,5044.0,4571.0,4897.0,4705.0,5970.0,6000.0,6110.0,5151.0,False,False,-0.018333333333333333,0.1415
7012,2025-04-01,9065.0,9104.0,5980.0,8469.0,8010.0,10155.0,10210.0,10900.0,9025.0,False,False,-0.06758080313418217,0.11606268364348678
7012,2025-07-01,10970.0,11160.0,9852.0,11120.0,8990.0,9025.0,8875.0,9770.0,9882.0,True,True,-0.10084507042253521,-0.11346478873239436
7013,2004-05-01,234.285720825195,238.571441650391,200.0,238.571441650391,224.285720825195,257.142852783203,257.142852783203,235.714294433594,225.714294433594,False,False,0.08333328388355173,0.12222217343177104
7013,2011-03-01,314.285736083984,318.571441650391,200.0,290.0,278.571441650391,291.428588867188,297.142852783203,287.142852783203,297.142852783203,False,False,0.033653846647612465,0.0
7013,2021-04-01,322.857147216797,325.857147216797,286.285736083984,313.714294433594,304.571441650391,380.285736083984,396.857147216797,376.571441650391,349.428588867188,False,False,0.05111588819471152,0.11951040489564241
7014,2004-08-01,985.0,985.0,830.0,950.0,802.0,805.0,805.0,739.0,1018.0,True,True,0.08198757763975155,-0.2645962732919255
7014,2010-02-01,509.0,513.0,453.0,493.0,475.0,485.0,482.0,504.0,505.0,False,False,-0.04564315352697095,-0.04771784232365145
7014,2011-03-01,456.0,458.0,298.0,414.0,392.0,409.0,405.0,350.0,343.0,False,False,0.13580246913580246,0.15308641975308643
7071,2023-01-01,3340.0,3505.0,3005.0,3455.0,3145.0,3280.0,3235.0,3070.0,3025.0,False,False,0.05100463678516229,0.06491499227202473
7150,2011-08-01,905.0,912.0,840.0,892.0,842.0,846.0,834.0,826.0,849.0,False,False,0.009592326139088728,-0.017985611510791366
7150,2013-12-01,1306.0,1315.0,1285.0,1315.0,1314.0,1336.0,1336.0,1310.0,1294.0,False,False,0.019461077844311378,0.03143712574850299
7167,2022-08-01,270.0,271.0,258.0,267.0,262.0,282.0,282.0,289.0,334.0,False,False,-0.024822695035460994,-0.18439716312056736
7167,2024-06-01,632.600036621094,639.0,574.799987792969,626.400024414063,587.299987792969,635.0,645.0,570.200012207031,577.900024414063,False,False,0.11596897332243253,0.10403096990067759
7167,2025-10-01,931.200012207031,964.900024414063,871.700012207031,961.900024414063,921.0,1019.5,1035.0,1038.0,1315.0,False,False,-0.002898550724637681,-0.27053140096618356
7180,2023-08-01,688.0,721.900024414063,620.0,713.900024414063,708.100036621094,771.0,780.200012207031,944.100036621094,814.799987792969,False,False,-0.21007436791807052,-0.04434757119275286
7180,2025-10-01,895.900024414063,899.400024414063,815.100036621094,883.700012207031,854.5,962.5,976.0,1018.0,1334.0,False,False,-0.0430327868852459,-0.3668032786885246
7181,2017-01-01,2529.0,2607.0,2325.0,2585.0,2554.0,2708.0,2701.0,2551.0,2377.0,False,False,0.055534987041836355,0.11995557201036654
7181,2017-11-01,2461.0,2467.0,2313.0,2446.0,2445.0,2653.0,2666.0,2885.0,2495.0,False,False,-0.08214553638409602,0.0641410352588147
7181,2023-08-01,2300.0,2347.5,2192.5,2347.5,2330.5,2520.5,2520.5,2896.5,2504.0,False,False,-0.14917675064471336,0.006546320174568538
7182,2023-08-01,1175.0,1179.5,1123.5,1168.5,1169.5,1301.0,1302.0,1399.5,1436.0,False,False,-0.0748847926267281,-0.10291858678955453
7182,2024-04-01,1626.0,1631.0,1510.0,1603.5,1473.5,1553.0,1555.5,1519.5,1364.0,True,False,0.023143683702989394,0.12311153969784636
7186,2017-11-01,600.0,620.0,570.0,615.0,613.0,680.0,693.0,661.0,587.0,False,False,0.046176046176046176,0.15295815295815296
7189,2023-08-01,1506.0,1518.0,1372.0,1510.0,1513.0,1708.0,1737.0,1786.0,1631.0,False,False,-0.028209556706966035,0.06102475532527346
7189,2024-04-01,1916.0,2006.0,1757.0,1997.0,1914.0,2180.0,2192.0,2026.0,1745.0,False,False,0.07572992700729927,0.20392335766423358
7202,2011-12-01,724.0,728.0,678.0,712.0,718.0,772.0,774.0,916.0,918.0,False,False,-0.1834625322997416,-0.18604651162790697
7202,2023-08-01,1847.5,1882.0,1712.0,1870.0,1860.0,1880.5,1895.0,1660.5,1816.0,False,False,0.12374670184696569,0.041688654353562005
7203,2004-05-01,802.0,802.0,746.0,800.0,792.0,884.0,890.0,896.0,844.0,False,False,-0.006741573033707865,0.051685393258426963
7203,2006-01-01,1226.0,1230.0,1120.0,1216.0,1196.0,1250.0,1238.0,1286.0,1186.0,False,False,-0.03877221324717286,0.0420032310177706
7203,2006-09-01,1266.0,1286.0,1224.0,1284.0,1286.0,1386.0,1374.0,1404.0,1590.0,False,False,-0.021834061135371178,-0.1572052401746725
7203,2013-06-01,1182.0,1210.0,1072.0,1198.0,1178.0,1194.0,1206.0,1188.0,1272.0,False,False,0.014925373134328358,-0.05472636815920398
7203,2013-12-01,1278.0,1286.0,1208.0,1284.0,1177.20007324219,1184.40002441406,1176.0,1167.80004882813,1103.20007324219,True,True,0.006972747595127549,0.06190469962398809
7205,2001-06-01,597.0,597.0,522.0,583.0,420.0,451.0,451.0,470.0,443.0,True,True,-0.04212860310421286,0.017738359201773836
7205,2007-08-01,839.0,851.0,702.0,829.0,775.0,878.0,897.0,827.0,727.0,False,False,0.07803790412486064,0.189520624303233
