event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-08-02,3003,214.54,218.54,213.14,215.04,188000,daily,0.008535784635587573,0.02605210420841675,0.05349794238683114,6.962857142857144,211.4,211.35,206.23,1.0,0.017159598214285705,0.00657236748106893,-0.017077257856672926,-0.10185185185185124,185625.0,1.0127946127946128,40427520.0,39228967.5,0.6995241110471379,0.85,-0.552113446774543,-0.38621666805213345,-0.6775302946794303,-0.4739487770931338,-0.8441928528316431,-0.5905332549294025,0.02034383553786788,-0.04334077380952378,0.9824836804271708,-5.190512285248529e-05,0.006588789629674646,-0.02687872023809524,0.9824836804271708,-8.674313737304327e-05,0.006588789629674646,-0.02687872023809524,0.9824836804271708,-0.00012177061742977195,1.095932387447212,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009506066202408162,0.6833333333333332,0.29951848652738916,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.04231770833333326,0.05859375,0.0003720238095237355,1.0,0.0,0.0,1.0,0.04231770833333326,-0.0418526785714286,0.07552083333333348,0.06761532738095234,0.0,1.0,0.0,1.0,-0.0418526785714286,0.04278273809523814,0.07552083333333348,0.06761532738095234,1.0,0.0,1.0,1.0,0.04278273809523814,smoke
2023-08-03,1001,117.04,119.44,116.64,117.94,138250,daily,-0.13887266355140193,-0.12116244411326371,-0.09318775949561742,4.125714285714288,131.5,126.25,122.78999999999999,1.0,-0.07045955570629135,0.0004754734923528847,0.702560231855474,0.12499999999999811,135875.0,1.0174793008279668,16305205.0,17234872.5,-0.7018488612966787,0.9666666666666667,-1.1931397508057024,-0.8374037754707853,-0.9882433431822284,-0.6935974650964698,-0.9757679000569446,-0.6848415895448179,-0.08770306422753418,0.16296421909445494,0.9822897805618618,-9.701739559567949e-05,-0.08770306422753418,0.16296421909445494,0.9822897805618618,-0.00016229619939201668,-0.08770306422753418,0.16296421909445494,0.9822897805618618,-0.000228061703027871,1.2230872485735769,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,-0.04023346134021918,0.9444444444444445,0.23237440604237863,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05850432423266083,0.071222655587587,-0.0006783110055960513,1.0,0.0,0.0,1.0,0.05850432423266083,0.11700864846532144,0.1297269798202476,-0.0006783110055960513,1.0,0.0,0.0,1.0,0.11700864846532144,0.061047990503645844,0.1999321688994402,-0.0006783110055960513,1.0,0.0,0.0,1.0,0.061047990503645844,smoke
2023-08-03,2002,165.70000000000002,168.9,164.79999999999998,166.4,163250,daily,0.009708737864077666,0.02970297029702973,-0.078626799557032,5.507142857142879,163.2,167.85999999999999,164.42000000000002,0.0,-0.008774038461538338,0.0073816239572706,-0.6149335451911733,-0.02439024390243752,160875.0,1.0147630147630147,27164800.0,26834225.0,-0.7005015779425376,1.0,-0.43275422674938485,-0.3031450186992468,-1.032312759946225,-0.7231367172725467,-0.7872112319425074,-0.5514427101498154,0.006724737580258411,0.04266826923076903,0.9800057675670479,-6.91476100211187e-05,0.006724737580258411,0.04266826923076903,0.9800057675670479,-0.00011560700624324974,0.006724737580258411,0.04266826923076903,0.9800057675670479,-0.0001623583698871292,1.0236419976466677,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,-0.04023346134021918,0.9444444444444445,0.23237440604237863,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04807692307692313,0.06310096153846145,1.7080354225002407e-16,1.0,0.0,0.0,1.0,0.04807692307692313,0.09615384615384626,0.11117788461538458,1.7080354225002407e-16,1.0,0.0,0.0,1.0,0.09615384615384626,0.049278846153846034,0.12079326923076916,0.03725961538461549,1.0,0.0,0.0,1.0,0.049278846153846034,smoke
2023-08-03,3003,216.36,220.36,214.96,216.86,188250,daily,0.00846354166666674,0.025827814569536534,0.05302515295717214,6.962857142857144,213.22000000000003,211.81,206.69,1.0,0.02328691321589971,0.00655800028513065,0.13702801960325153,-0.10185185185185124,185875.0,1.0127774041694688,40823895.0,39423275.0,0.6995155613925439,0.8666666666666667,-0.49718634529186534,-0.3477895854435464,-0.6618526156325332,-0.462976203983315,-0.8286611372903872,-0.579661360655869,0.020299087462690317,-0.04297703587568026,0.9826357270971302,-5.176531056600195e-05,0.01751646961342956,-0.07654708106612572,0.9826357270971302,-8.650916816235033e-05,0.007495755045231152,-0.04343816287005462,0.9826357270971302,-0.00012144172267010154,1.095932387447212,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,-0.04023346134021918,0.9444444444444445,0.23237440604237863,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.0419625564880568,0.0581020012911555,0.00036890159549945816,1.0,0.0,0.0,1.0,0.0419625564880568,-0.04150142949368252,0.06649451258876682,0.07544037627962746,0.0,1.0,0.0,1.0,-0.04150142949368252,0.042423683482430974,0.06649451258876682,0.07544037627962746,1.0,0.0,1.0,1.0,0.042423683482430974,smoke
2023-08-04,1001,118.42,120.82,118.02,119.32,138500,daily,0.011700864846531989,-0.11992919309632699,-0.09220937309799149,4.125714285714287,128.8,125.59,122.81,1.0,-0.05254777070063703,-0.007585934413275375,0.4099839538954896,0.12499999999999811,136125.0,1.017447199265381,16525819.999999998,17015712.5,-0.7018329494516498,0.9166666666666666,-1.1157742591522894,-0.7830871392230807,-0.9671385819547077,-0.6787697235017586,-0.9549632112936409,-0.670224647200035,-0.06210986996989738,0.13794837412001362,0.868369942057141,-9.66603834407467e-05,-0.06210986996989738,0.13794837412001362,0.868369942057141,-0.00016169786017911097,-0.06210986996989738,0.13794837412001362,0.868369942057141,-0.0002272193353597164,1.03384309889723,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.009902920253175962,0.9333333333333332,0.24963754274261946,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05782769024472012,0.07039892725444186,-0.0006704659738519319,1.0,0.0,0.0,1.0,0.05782769024472012,0.11565538048944024,0.12822661749916198,-0.0006704659738519319,1.0,0.0,0.0,1.0,0.11565538048944024,0.06034193764666451,0.18605430774388187,-0.0006704659738519319,1.0,0.0,0.0,1.0,0.06034193764666451,smoke
2023-08-04,2002,167.3,170.5,166.39999999999998,168.0,163500,daily,0.009615384615384581,0.02941176470588247,0.06060606060606055,5.507142857142879,164.8,168.27,164.43333333333334,0.0,-0.001607142857142918,0.007363505747126409,-0.486941511122308,-0.02439024390243752,161125.0,1.0147401086113266,27468000.0,26983200.0,-0.700490208723561,1.0,-0.41504147345498216,-0.2907324883694148,-1.0158019297287455,-0.711559305777485,-0.8102463741731897,-0.5675696517620862,0.02280131616495621,-0.05178571428571438,0.9802036199095021,-6.893269799530177e-05,0.005964154258294336,0.02321428571428559,0.9802036199095021,-0.00011524713484025985,0.005964154258294336,0.02321428571428559,0.9802036199095021,-0.00016185217157384254,1.1034649096961262,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.009902920253175962,0.9333333333333332,0.24963754274261946,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04761904761904767,0.0625,1.691768418476429e-16,1.0,0.0,0.0,1.0,0.04761904761904767,0.09523809523809534,0.11011904761904767,1.691768418476429e-16,1.0,0.0,0.0,1.0,0.09523809523809534,0.04880952380952386,0.11011904761904767,0.0464285714285715,1.0,0.0,0.0,1.0,0.04880952380952386,smoke
2023-08-04,3003,218.18,222.18,216.78,218.68,188500,daily,0.008392511297611316,0.025607353906762942,0.052560646900269514,6.962857142857144,215.04000000000002,212.26999999999998,207.15,1.0,0.029312237058716044,0.006543695765564905,0.28120660793185803,-0.10185185185185124,186125.0,1.012760241773002,41221180.0,39620097.5,0.6995070346326542,0.8833333333333333,-0.49789425233297924,-0.34828053201008474,-0.646302757469259,-0.45209332535222885,-0.8132548130225451,-0.5688774626581341,0.020254164628070455,-0.04261935247850737,0.9827851573908484,-5.162606242091535e-05,0.01746783752156526,-0.07591000548747025,0.9827851573908484,-8.62761442958882e-05,0.008860205272257912,-0.059721968172672536,0.9827851573908484,-0.00012111415860926975,1.173233111782558,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009902920253175962,0.9333333333333332,0.24963754274261946,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.04161331626120357,0.057618437900128106,0.0003658313517469019,1.0,0.0,0.0,1.0,0.04161331626120357,-0.041156027071519996,0.057618437900128106,0.08313517468447049,0.0,1.0,0.0,1.0,-0.041156027071519996,0.04207060545088703,0.05807572708981157,0.08313517468447049,1.0,0.0,1.0,1.0,0.04207060545088703,smoke
2023-08-07,1001,119.8,122.2,119.4,120.7,138750,daily,0.011565538048944113,-0.11872079439252337,-0.0912513175726547,4.125714285714288,126.1,124.92999999999999,122.83,1.0,-0.03504556752278368,-0.015601607438342269,0.06357901847569139,0.12500000000000064,136375.0,1.0174152153987168,16747125.0,16826715.0,-0.7018170956933909,0.9666666666666667,-1.094630975049129,-0.7682307317650043,-0.9462885086753233,-0.6641214528465456,-0.9344063488380326,-0.6557823499389736,-0.04471566805744491,0.1135045567522784,0.8697136675585325,-9.630533831253472e-05,-0.04471566805744491,0.1135045567522784,0.8697136675585325,-0.00016110282375626726,-0.04471566805744491,0.1135045567522784,0.8697136675585325,-0.00022638162619969046,1.03384309889723,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.00980400360833141,0.9555555555555556,0.24516342330472157,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05716652858326432,0.06959403479701765,-0.0006628003314001515,1.0,0.0,0.0,1.0,0.05716652858326432,0.11433305716652864,0.12676056338028174,-0.0006628003314001515,1.0,0.0,0.0,1.0,0.11433305716652864,0.05965202982601503,0.17249378624689293,0.008285004142502071,1.0,0.0,0.0,1.0,0.05965202982601503,smoke
2023-08-07,2002,168.9,172.1,167.99999999999997,169.6,163750,daily,0.00952380952380949,0.029126213592232997,0.06000000000000005,5.507142857142879,166.4,168.68,164.4466666666667,0.0,0.005424528301886719,0.0073454762615707825,-0.3375490677662588,-0.02439024390243752,161375.0,1.0147172734314485,27772000.0,27134400.0,0.7004788746020091,1.0,-0.39749804768839764,-0.2784389851012645,-0.998258503962161,-0.6992589934172998,-0.8471967888110276,-0.5934434531927846,0.02273368564067343,-0.05129716981132085,0.9803975959315765,-6.871878634214734e-05,0.005700988971891931,0.004127358490565974,0.9803975959315765,-0.00011488894119204193,0.005700988971891931,0.004127358490565974,0.9803975959315765,-0.00016134833692434266,1.1034649096961262,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.00980400360833141,0.9555555555555556,0.24516342330472157,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04716981132075482,0.06191037735849059,1.6758083390568402e-16,1.0,0.0,0.0,1.0,0.04716981132075482,-0.04599056603773577,0.09964622641509435,0.05542452830188683,0.0,1.0,0.0,1.0,-0.04599056603773577,0.048349056603773644,0.09964622641509435,0.05542452830188683,1.0,0.0,1.0,1.0,0.048349056603773644,smoke
2023-08-07,3003,220.0,224.0,218.6,220.5,188750,daily,0.008322663252240625,0.025390625,0.0521042084168335,6.962857142857144,216.85999999999999,212.73000000000002,207.61,1.0,0.03523809523809516,0.006529453513129946,0.41033846902994675,-0.10185185185185124,186375.0,1.0127431254191817,41619375.0,39814860.0,0.6994985306756286,0.9,-0.4985904653643346,-0.34876329793122995,-0.630877555101061,-0.4412979228294251,-0.7979707751013465,-0.5581793847054843,0.020209079593597908,-0.042267573696145096,0.9829320382522406,-5.1487375385650526e-05,0.017419467641688367,-0.07528344671201811,0.9829320382522406,-8.604406068705926e-05,0.010747533977658583,-0.07573696145124725,0.9829320382522406,-0.00012078791807790089,1.173233111782558,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.00980400360833141,0.9555555555555556,0.24516342330472157,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,-0.08208616780045352,0.04888888888888898,0.09070294784580499,0.0,1.0,0.0,1.0,-0.08208616780045352,-0.04081632653061229,0.04888888888888898,0.09070294784580499,0.0,1.0,1.0,1.0,-0.04081632653061229,0.04172335600907018,0.05759637188208622,0.09070294784580499,1.0,0.0,1.0,1.0,0.04172335600907018,smoke
2023-08-08,1001,121.17999999999998,123.57999999999998,120.78,122.07999999999998,139000,daily,0.011433305716652686,0.03510259453959619,-0.09031296572280179,4.125714285714287,123.4,125.29,122.85,0.0,-0.026294233289646318,-0.0076039603960395,-0.6814868953436107,0.12499999999999867,136625.0,1.0173833485818846,16969119.999999996,16937712.5,-0.7018012997044077,0.9,-1.0737403708155373,-0.7535523877834368,-0.9771854783139337,-0.6857900387329919,-0.8646973550290412,-0.6068457276103448,0.009847569824165459,0.08961336828309341,0.9763307111770565,-9.595224578769279e-05,0.009847569824165459,0.08961336828309341,0.9763307111770565,-0.00016051106585978636,0.009847569824165459,0.08961336828309341,0.9763307111770565,-0.0002255485412601177,1.03384309889723,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.3333333333333333,0.0097070787449239,0.9388888888888888,0.08180101251236607,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05652031454783746,0.06880733944954143,-0.0006553079947576386,1.0,0.0,0.0,1.0,0.05652031454783746,0.11304062909567514,0.12532765399737889,-0.0006553079947576386,1.0,0.0,0.0,1.0,0.11304062909567514,0.05897771952817843,0.15923984272608127,0.019495412844036546,1.0,0.0,0.0,1.0,0.05897771952817843,smoke
2023-08-08,2002,170.5,173.7,169.59999999999997,171.2,164000,daily,0.00943396226415083,0.028846153846153744,0.05940594059405946,5.507142857142879,168.0,169.09,164.45999999999998,0.0,0.012324766355140102,0.007327534850470663,-0.17289817532874682,-0.02439024390243752,161625.0,1.0146945088940449,28076799.999999996,27283775.0,0.7004675754156098,1.0,-0.38011920194885024,-0.26626117575802766,-0.9808796582226147,-0.6870743959696869,-0.8453735063613224,-0.5921567303215081,0.022666205962757004,-0.0508177570093459,0.9805878084179971,-6.850586886261426e-05,0.005897931605763802,-0.014602803738317752,0.9805878084179971,-0.0001145324148853708,0.005897931605763802,-0.014602803738317752,0.9805878084179971,-0.00016084685124505166,1.1034649096961262,1.071080903977656,2023-07-31,20,Retail,2023-08,0.3333333333333333,0.0097070787449239,0.9388888888888888,0.08180101251236607,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04672897196261672,0.06133177570093462,0.0,1.0,0.0,0.0,1.0,0.04672897196261672,-0.04556074766355145,0.08936915887850483,0.06425233644859814,0.0,1.0,0.0,1.0,-0.04556074766355145,0.047897196261682096,0.08936915887850483,0.06425233644859814,1.0,0.0,1.0,1.0,0.047897196261682096,smoke
2023-08-08,3003,221.82,225.82,220.42,222.32,189000,daily,0.00825396825396818,0.025177533892833948,0.051655629139072845,6.962857142857144,218.68,213.19,208.07000000000002,1.0,0.04106693055055773,0.0065152731221378435,0.5216984495235762,-0.10185185185185124,186625.0,1.012726054922974,42018480.0,40012137.5,0.6994900494301176,0.9166666666666666,-0.49927527177298225,-0.3492380845317188,-0.6155739470820901,-0.43058785067234384,-0.7828060202726861,-0.5475650218147349,0.02016384444046439,-0.04192155451601293,0.9830764343611342,-5.134924644972677e-05,0.017371360232571815,-0.07466714645555952,0.9830764343611342,-8.581291228412689e-05,0.013248036090479308,-0.09148974451241455,0.9830764343611342,-0.00012046299395524697,1.173233111782558,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.3333333333333333,0.0097070787449239,0.9388888888888888,0.08180101251236607,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,-0.08141417776178461,0.04030226700251882,0.09814681540122343,0.0,1.0,0.0,1.0,-0.08141417776178461,-0.04048218783735158,0.04030226700251882,0.09814681540122343,0.0,1.0,1.0,1.0,-0.04048218783735158,0.04138179201151493,0.057124865059373864,0.09814681540122343,1.0,0.0,1.0,1.0,0.04138179201151493,smoke
2023-08-09,1001,122.56,124.96,122.16,123.46,139250,daily,0.011304062909567536,0.03469661414683212,-0.08939371588729916,4.125714285714287,120.7,125.65,122.86999999999999,0.0,-0.017738538797991348,0.00047774504339526125,-1.073268314038403,0.12499999999999811,136875.0,1.017351598173516,17191805.0,17047120.0,-0.701785561169516,0.9,-0.43439553150855176,-0.30485251184925916,-1.025923940123762,-0.7199786080369953,-0.7952197546274532,-0.558073741754312,0.007521975299781304,0.06625627733678942,0.9766074487627354,-9.56010915738764e-05,0.007521975299781304,0.06625627733678942,0.9766074487627354,-0.00015992256244779153,0.007521975299781304,0.06625627733678942,0.9766074487627354,-0.0002247200465681816,1.03384309889723,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.009612085095659214,0.6777777777777777,0.3006614033064755,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05588854689778078,0.06803823100599393,-0.0006479831524381379,1.0,0.0,0.0,1.0,0.05588854689778078,0.11177709379556133,0.12392677790377449,-0.0006479831524381379,1.0,0.0,0.0,1.0,0.11177709379556133,0.05831848371942372,0.14628219666288667,0.03045520816458765,1.0,0.0,0.0,1.0,0.05831848371942372,smoke
2023-08-09,2002,172.10000000000002,175.3,171.2,172.8,164250,daily,0.009345794392523477,0.028571428571428692,0.05882352941176494,5.507142857142879,169.6,169.5,164.87,1.0,0.019097222222222286,0.007309680870030144,-0.0020439607950128724,-0.02439024390243752,161875.0,1.0146718146718148,28382400.000000004,27435375.0,0.7004563110030904,1.0,-0.5312283884102567,-0.37210227724596523,-0.6670828740746284,-0.46726240910765326,-0.8295067804386479,-0.5810332593781058,0.022598884026487787,-0.05034722222222249,0.9807743658210948,-6.829393940562301e-05,0.006555383481787905,-0.032986111111111376,0.9807743658210948,-0.00011417754558784545,0.006555383481787905,-0.032986111111111376,0.9807743658210948,-0.00016034769995696663,1.1034649096961262,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.009612085095659214,0.6777777777777777,0.3006614033064755,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04629629629629628,0.06076388888888884,1.644774851296528e-16,1.0,0.0,0.0,1.0,0.04629629629629628,-0.04513888888888895,0.07928240740740744,0.0729166666666668,0.0,1.0,0.0,1.0,-0.04513888888888895,0.04745370370370372,0.07928240740740744,0.0729166666666668,1.0,0.0,1.0,1.0,0.04745370370370372,smoke
2023-08-09,3003,223.64,227.64,222.24,224.14,189250,daily,0.008186397984886629,0.024967989756722098,0.051214707813525884,5.3999999999999995,220.5,213.65,208.53,1.0,0.04680110645132498,0.006501154190418079,0.6147506148162304,-0.10185185185185441,186875.0,1.0127090301003345,42418495.0,40207355.0,0.6994815908052585,0.13333333333333333,-0.49994894960560066,-0.3497050865915436,-0.598097513049069,-0.4183581998842316,-0.7680705919594621,-0.5372512395145412,0.02011847079122702,-0.041581154635495644,0.9832184082281645,-5.1211672622647367e-05,0.0173235153257898,-0.07406085482287854,0.9832184082281645,-8.558269406932725e-05,0.016268637276449057,-0.10654055501026144,0.9832184082281645,-0.00012013937916852172,1.173233111782558,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009612085095659214,0.6777777777777777,0.3006614033064755,mt2_vr2,0,2,low,range,30|v0|l2|plow|mrange,-0.08075310074060849,0.03185509056839475,0.10546979566342458,0.0,1.0,0.0,1.0,-0.08075310074060849,-0.04015347550637993,0.03185509056839475,0.10546979566342458,0.0,1.0,1.0,1.0,-0.04015347550637993,-0.08030695101275986,0.04854109038993504,0.10546979566342458,0.0,1.0,1.0,1.0,-0.08030695101275986,smoke
2023-08-10,1001,123.94,126.34,123.54,124.84,139500,daily,0.0111777093795562,0.0342999171499585,-0.08849299065420568,4.125714285714288,122.08,126.00999999999999,122.89000000000001,0.0,-0.0093719961550784,0.008644841111022261,-0.6552373612165915,0.12500000000000064,137125.0,1.0173199635369188,17415180.0,17158462.5,-0.7017698797758194,0.9666666666666667,-0.4139852422284676,-0.29052237366763517,-1.0302806080877847,-0.7230198984731228,-0.7646201331881449,-0.5365873789416155,0.006080587119861251,0.04341557193207306,0.9768777922295977,-9.52518615099695e-05,0.006080587119861251,0.04341557193207306,0.9768777922295977,-0.0001593372896995625,0.006080587119861251,0.04341557193207306,0.9768777922295977,-0.00022389610846281624,1.03384309889723,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.009518964561887092,0.7166666666666667,0.2928556893685661,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05527074655559128,0.06728612624158936,-0.0006408202499198838,1.0,0.0,0.0,1.0,0.05527074655559128,0.11054149311118211,0.1225568727971802,-0.0006408202499198838,1.0,0.0,0.0,1.0,0.11054149311118211,0.05767382249279063,0.13361102210829845,0.04117270105735341,1.0,0.0,0.0,1.0,0.05767382249279063,smoke
2023-08-10,2002,173.70000000000002,176.9,172.79999999999998,174.4,164500,daily,0.0092592592592593,0.028301886792452935,0.058252427184465994,5.507142857142879,171.2,169.91,165.28,1.0,0.02574541284403675,0.007291913682712758,0.16491147775942303,-0.02439024390243752,162125.0,1.0146491904394757,28688800.0,27585150.0,0.7004450812041686,1.0,-0.47178419227907176,-0.3304589168717575,-0.6500196411545167,-0.45530306033278,-0.8126240606004255,-0.5691985261157262,0.022531726304937716,-0.049885321100917535,0.9809573724668064,-6.808299186761165e-05,0.01978060536669837,-0.08658256880733958,0.9809573724668064,-0.00011382432304744508,0.007707582996552602,-0.05103211009174332,0.9809573724668064,-0.0001598508685938833,1.1034649096961262,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.009518964561887092,0.7166666666666667,0.2928556893685661,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04587155963302747,0.06020642201834869,1.6296851737616975e-16,1.0,0.0,0.0,1.0,0.04587155963302747,-0.04472477064220193,0.06938073394495414,0.08142201834862395,0.0,1.0,0.0,1.0,-0.04472477064220193,0.04701834862385312,0.06938073394495414,0.08142201834862395,1.0,0.0,1.0,1.0,0.04701834862385312,smoke
2023-08-10,3003,225.46,229.46,224.06,225.96,189500,daily,0.008119925046845777,0.024761904761904763,0.05078125,5.400000000000001,222.32,214.10999999999999,208.99000000000004,1.0,0.0524429102496018,0.006487096319277796,0.7905561698471543,-0.10185185185185124,187125.0,1.0126920507682031,42819420.0,40405087.5,0.699473154710673,0.18333333333333332,-0.5006117679449028,-0.3501644926097085,-0.5442087079180044,-0.3806593817484257,-0.7589675923749827,-0.5308774561616932,0.020072969828586498,-0.04124623827226067,0.983358020284941,-5.1074650934121694e-05,0.017275932744860858,-0.07346432996990615,0.983358020284941,-8.535340105842529e-05,0.016211951332058955,-0.10568242166755176,0.983358020284941,-0.00011981706669223425,1.173233111782558,1.1265835149568206,2023-07-31,30,Finance,2023-08,0.6666666666666666,0.009518964561887092,0.7166666666666667,0.2928556893685661,mt2_vr2,0,2,low,range,30|v0|l2|plow|mrange,-0.08010267303947594,0.023543990086740907,0.11267480970083203,0.0,1.0,1.0,1.0,-0.08010267303947594,-0.039830058417419045,0.023543990086740907,0.11267480970083203,0.0,1.0,1.0,1.0,-0.039830058417419045,-0.07966011683483798,0.04009559214020175,0.11267480970083203,0.0,1.0,1.0,1.0,-0.07966011683483798,smoke
2023-08-11,1001,125.32,127.72,124.92,126.22,139750,daily,0.011054149311118255,0.03391218872870261,0.07020518907919282,4.125714285714287,123.46,126.37,122.91000000000001,0.0,-0.0011884012042465988,0.0086200015962965,-0.5205263929876082,0.12500000000000064,137375.0,1.0172884440400365,17639245.0,17268215.0,-0.7017542552126902,0.8833333333333333,-0.39380331685873865,-0.27635315332249116,-1.012501758655256,-0.7105274175466582,-0.7855511341003102,-0.5512638510420473,0.027221385988558645,-0.06401521153541435,0.9771419605824156,-9.490454156319767e-05,0.0053280423992340025,0.021074314688638962,0.9771419605824156,-0.00015875522401087239,0.0053280423992340025,0.021074314688638962,0.9771419605824156,-0.00022307669359026522,1.113603783075122,1.2695944935468346,2023-07-31,10,Tech,2023-08,0.6666666666666666,0.009427661387378347,0.6944444444444445,0.2972727428606579,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05466645539534154,0.06655046743780701,-0.0006338139755981484,1.0,0.0,0.0,1.0,0.05466645539534154,0.10933291079068286,0.12121692283314833,-0.0006338139755981484,1.0,0.0,0.0,1.0,0.10933291079068286,0.05704325780383446,0.12121692283314833,0.05165583901125017,1.0,0.0,0.0,1.0,0.05704325780383446,smoke
2023-08-11,2002,175.3,178.5,174.39999999999998,176.0,164750,daily,0.00917431192660545,0.028037383177570208,0.05769230769230771,5.507142857142879,172.8,170.32,165.69,1.0,0.032272727272727314,0.00727423265716487,0.3190753156931322,-0.02439024390243752,162375.0,1.014626635873749,28996000.0,27737150.0,0.7004338858595464,1.0,-0.47265518769193215,-0.3310637097867333,-0.6331077689362246,-0.4434501347638676,-0.7958894194079882,-0.5574679187504354,0.02246473887507211,-0.04943181818181827,0.9811369287490352,-6.787302019164755e-05,0.019705075380595762,-0.08579545454545467,0.9811369287490352,-0.0001134727370905306,0.009421469983813421,-0.06875000000000012,0.9811369287490352,-0.0001593563428008417,1.1809503732401756,1.071080903977656,2023-07-31,20,Retail,2023-08,0.6666666666666666,0.009427661387378347,0.6944444444444445,0.2972727428606579,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.045454545454545414,0.05965909090909083,1.6148698540002277e-16,1.0,0.0,0.0,1.0,0.045454545454545414,-0.0443181818181817,0.05965909090909083,0.08977272727272734,0.0,1.0,0.0,1.0,-0.0443181818181817,0.04659090909090913,0.06079545454545454,0.08977272727272734,1.0,0.0,1.0,1.0,0.04659090909090913,smoke
