event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-11-13,3003,238.6,242.6,237.2,239.1,206250,daily,0.007670262980445042,0.02336928608115052,0.04785695503549814,5.400000000000001,235.45999999999998,228.61000000000004,223.48999999999998,1.0,0.04387285654537831,0.006073141750649214,0.5817726762673303,-0.10185185185185124,203875.0,1.0116492949110976,49314375.0,46918275.0,0.6989549303400878,0.16666666666666666,-0.5050975703068791,-0.3530404370687923,-0.6048187432167498,-0.4227410425334428,-0.7758358311498522,-0.5422742793166891,0.0197416113393737,-0.038979506482643214,0.9843009768992945,-4.301278118357957e-05,0.01694012488917789,-0.06942701798410705,0.9843009768992945,-7.186486669348938e-05,0.015816314767462526,-0.09987452948557088,0.9843009768992945,-0.00010085969585799082,1.2042653488515498,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008867414747064428,0.2777777777777778,0.3804380022018971,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,-0.07570054370556245,0.029861982434127965,0.09887076537013796,0.0,1.0,0.0,1.0,-0.07570054370556245,-0.03764115432873272,0.029861982434127965,0.09887076537013796,0.0,1.0,1.0,1.0,-0.03764115432873272,-0.07528230865746555,0.04550397323295696,0.09887076537013796,0.0,1.0,1.0,1.0,-0.07528230865746555,snap02
2023-11-14,1001,136.18,138.58,135.78,137.08,156500,daily,0.010169491525424013,0.03114186851211076,-0.08123324396782827,4.1257142857142854,134.32,138.25,135.13,0.0,-0.008535161949226638,0.007873441714660645,-0.6219549642758214,0.12500000000000255,154125.0,1.0154095701540957,21453020.000000004,21170802.5,-0.7008224353663848,0.5333333333333333,-0.4118607093605489,-0.2886412253657867,-1.0283706480931607,-0.7207052220559563,-0.7668728869354505,-0.5374417242385526,0.00675634317782282,0.03953895535453719,0.9790276230133133,-7.535242114869145e-05,0.00675634317782282,0.03953895535453719,0.9790276230133133,-0.00012599811997175307,0.00675634317782282,0.03953895535453719,0.9790276230133133,-0.00017697619352349375,1.0712182347689176,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.00878835346263814,0.31666666666666665,0.37263650603879145,mt2_vr0,1,1,low,range,10|v1|l1|plow|mrange,0.05033557046979853,0.061278085789320036,-0.0005836008170410277,1.0,0.0,0.0,1.0,0.05033557046979853,0.10067114093959728,0.11161365625911857,-0.0005836008170410277,1.0,0.0,0.0,1.0,0.10067114093959728,0.05252407353370292,0.12168077035307823,0.037496352494893595,1.0,0.0,0.0,1.0,0.05252407353370292,snap02
2023-11-14,2002,187.3,190.5,186.4,188.0,181500,daily,0.008583690987124415,0.026200873362445476,0.053811659192825045,5.5071428571428545,184.8,183.51,178.88,1.0,0.023882978723404304,0.006747860434496156,0.14641003920764797,-0.024390243902441155,179125.0,1.0132588974180041,34122000.0,32914650.0,0.6997547511140281,0.3,-0.47871497191299406,-0.3349830760255361,-0.6540348235160962,-0.4576639751494132,-0.8180495494230632,-0.5724340588554784,0.021968283289809917,-0.04627659574468079,0.9823828176246789,-5.574869265998454e-05,0.019161439077454753,-0.08031914893617018,0.9823828176246789,-9.317566675784848e-05,0.00811688252818904,-0.04734042553191492,0.9823828176246789,-0.00013081364537937917,1.1350500195346247,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.00878835346263814,0.31666666666666665,0.37263650603879145,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,0.042553191489361764,0.05585106382978733,0.0,1.0,0.0,0.0,1.0,0.042553191489361764,-0.04148936170212769,0.06436170212765946,0.07553191489361696,0.0,1.0,0.0,1.0,-0.04148936170212769,0.04361702127659561,0.06436170212765946,0.07553191489361696,1.0,0.0,1.0,1.0,0.04361702127659561,snap02
2023-11-14,3003,240.42,244.42,239.02,240.92,206500,daily,0.007611877875365991,0.023188652000339705,0.04747826086956519,5.3999999999999995,237.28000000000003,229.07,223.95,1.0,0.049186451934252015,0.006060872238569992,0.7583216960455651,-0.10185185185185441,204125.0,1.0116350275566441,49749980.0,47133347.5,0.6989478379482458,0.11666666666666667,-0.5056802863728002,-0.35344414285331843,-0.5517779664868053,-0.3856640167034322,-0.7675646276610317,-0.5364876369892284,0.019695436885772133,-0.03868504067740326,0.9844232258750263,-4.2907292745567467e-05,0.016894670830441588,-0.06890254026232773,0.9844232258750263,-7.168840133540654e-05,0.015763370186218803,-0.09912003984725219,0.9844232258750263,-0.00010061172652477556,1.2042653488515498,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.00878835346263814,0.31666666666666665,0.37263650603879145,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,-0.07512867341856211,0.02208201892744488,0.10567823343848573,0.0,1.0,1.0,1.0,-0.07512867341856211,-0.03735679893740662,0.02208201892744488,0.10567823343848573,0.0,1.0,1.0,1.0,-0.03735679893740662,-0.07471359787481324,0.037605844263655985,0.10567823343848573,0.0,1.0,1.0,1.0,-0.07471359787481324,snap02
2023-11-15,1001,137.56,139.96,137.16,138.46,156750,daily,0.010067114093959662,0.03082191780821919,0.06360424028268552,4.1257142857142854,135.7,138.60999999999999,135.15,0.0,-0.0010833453705039525,0.007852832109357832,-0.4906281318261323,0.12500000000000255,154375.0,1.0153846153846153,21703605.0,21293815.0,-0.7008100533055144,0.5333333333333333,-0.3933328693528307,-0.2756516291379682,-1.0120313111493466,-0.7092417171134232,-0.789366964611092,-0.5531963045467114,0.02613681991918583,-0.05835620395782184,0.9792451962857405,-7.510796756248045e-05,0.006040412614268258,0.019211324570272775,0.9792451962857405,-0.0001255886963570036,0.006040412614268258,0.019211324570272775,0.9792451962857405,-0.0001764001745705105,1.0712182347689176,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.008710709096021082,0.35000000000000003,0.3659465460621396,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.04983388704318936,0.06066734074823055,-0.0005777841976020806,1.0,0.0,0.0,1.0,0.04983388704318936,0.0996677740863785,0.11050122779141969,-0.0005777841976020806,1.0,0.0,0.0,1.0,0.0996677740863785,0.05200057778419742,0.11050122779141969,0.04708941210457901,1.0,0.0,0.0,1.0,0.05200057778419742,snap02
2023-11-15,2002,188.9,192.1,188.0,189.6,181750,daily,0.008510638297872353,0.025974025974025983,0.05333333333333323,5.5071428571428545,186.4,183.92000000000002,179.29,1.0,0.029957805907172882,0.006732716623788937,0.29114558523186507,-0.024390243902441155,179375.0,1.0132404181184669,34459800.0,33081949.999999996,0.6997455722725138,0.31666666666666665,-0.4794649727969772,-0.33550349177444605,-0.6382518074679734,-0.4466138762706433,-0.8024191503064423,-0.5614892475336057,0.021902941566352363,-0.045886075949367035,0.9825366123238464,-5.559307811677143e-05,0.01909187578140315,-0.07964135021097044,0.9825366123238464,-9.291521459915384e-05,0.009690868390725535,-0.06381856540084385,0.9825366123238464,-0.000130447468407555,1.1350500195346247,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.008710709096021082,0.35000000000000003,0.3659465460621396,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,0.04219409282700415,0.05537974683544311,0.0,1.0,0.0,0.0,1.0,0.04219409282700415,-0.041139240506329,0.05537974683544311,0.08333333333333325,0.0,1.0,0.0,1.0,-0.041139240506329,0.04324894514767941,0.05643459915611815,0.08333333333333325,1.0,0.0,1.0,1.0,0.04324894514767941,snap02
2023-11-15,3003,242.24,246.24,240.84,242.74,206750,daily,0.007554374896231231,0.023010788941335125,0.04710551289793807,5.400000000000001,239.1,229.53000000000003,224.41,1.0,0.054420367471368455,0.006048652202498506,0.8207811566792875,-0.10185185185185124,204375.0,1.0116207951070337,50186495.0,47346360.0,0.6989407628577032,0.2,-0.5062542589432381,-0.353841737945748,-0.5100209487863867,-0.3564744310181667,-0.7659227089981643,-0.5353346025172155,0.019649220354887205,-0.03839499052484148,0.9845435859548961,-4.2802191896625646e-05,0.01684947037638115,-0.06838592732965322,0.9845435859548961,-7.151258515202991e-05,0.01571086744092496,-0.09837686413446484,0.9845435859548961,-0.00010036467054404348,1.2042653488515498,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008710709096021082,0.35000000000000003,0.3659465460621396,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.07456537859438095,-0.06014665897668292,0.1123836203345143,0.0,1.0,1.0,0.0,-0.07456537859438095,-0.03707670758836612,-0.022657987970668203,0.1123836203345143,0.0,1.0,1.0,0.0,-0.03707670758836612,-0.07415341517673235,0.029826151437752246,0.1123836203345143,0.0,1.0,1.0,0.0,-0.07415341517673235,snap02
2023-11-16,1001,138.94,141.34,138.54,139.84,157000,daily,0.009966777408637828,0.03050847457627137,0.06293706293706292,4.1257142857142854,137.07999999999998,138.97,135.17,0.0,0.006221395881006897,0.007832330118210162,-0.3359837479511375,0.12500000000000255,154625.0,1.01535974130962,21954880.0,21418762.5,0.7007977111310699,0.5333333333333333,-0.3749899748829297,-0.26279211609505454,-0.9936884166794469,-0.6963745679864133,-0.8263532981825105,-0.5791064999519139,0.026021051877175228,-0.057780320366132815,0.9794583028323665,-7.48647016129095e-05,0.005874830286459408,-0.0007151029748285326,0.9794583028323665,-0.00012518126511311568,0.005874830286459408,-0.0007151029748285326,0.9794583028323665,-0.00017582696330229684,1.0712182347689176,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,-0.028716906475051318,0.5944444444444444,0.30582937250192904,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.049342105263157965,0.06006864988558358,-0.0005720823798625864,1.0,0.0,0.0,1.0,0.049342105263157965,-0.047196796338672686,0.09954233409610969,0.05649313501144169,0.0,1.0,0.0,1.0,-0.047196796338672686,0.05148741418764291,0.09954233409610969,0.05649313501144169,1.0,0.0,1.0,1.0,0.05148741418764291,snap02
2023-11-16,2002,190.5,193.7,189.6,191.2,182000,daily,0.00843881856540074,0.025751072961373245,0.052863436123347984,5.5071428571428545,188.0,184.33,179.7,1.0,0.03593096234309611,0.006717640633533639,0.4202692145196092,-0.024390243902441155,179625.0,1.0132219902574808,34798400.0,33247425.0,0.6997364188971101,0.3333333333333333,-0.48020241822720044,-0.3360151204760336,-0.622596804834214,-0.43565365863147587,-0.7869142103459169,-0.5506325315266991,0.021837812100391908,-0.04550209205020915,0.9826877456040275,-5.5438114230415356e-05,0.01902297050672172,-0.07897489539748952,0.9826877456040275,-9.265585297587696e-05,0.011849545946311392,-0.08002092050209197,0.9826877456040275,-0.00013008282681704748,1.1350500195346247,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,-0.028716906475051318,0.5944444444444444,0.30582937250192904,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.08263598326359822,0.04654811715481166,0.0910041841004183,0.0,1.0,0.0,1.0,-0.08263598326359822,-0.040794979079497806,0.04654811715481166,0.0910041841004183,0.0,1.0,1.0,1.0,-0.040794979079497806,0.042887029288702916,0.05596234309623438,0.0910041841004183,1.0,0.0,1.0,1.0,0.042887029288702916,snap02
2023-11-16,3003,216.86,220.86,215.46,217.36,207000,daily,-0.10455631539919252,-0.09092429945629432,-0.06967984934086613,6.962857142857144,235.48000000000002,228.63000000000002,224.41666666666666,1.0,-0.05184946632315058,8.748523686619158e-05,0.5631701050252752,-0.10185185185185124,204625.0,1.0116065974343311,44993520.0,46934927.5,-0.6989337050052294,0.9166666666666666,-1.1499486543346191,-0.8037378735398732,-0.9829932245719682,-0.6870470964451233,-0.9763775147690369,-0.6824231538813211,-0.0716394088574874,0.12412587412587407,0.9863679840571018,-4.26974767404932e-05,-0.0716394088574874,0.12412587412587407,0.9863679840571018,-7.133741496390286e-05,-0.0716394088574874,0.12412587412587407,0.9863679840571018,-0.000100118523436711,1.2042653488515498,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,-0.028716906475051318,0.5944444444444444,0.30582937250192904,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04186602870813405,0.05796834744203161,0.0003680529996320045,1.0,0.0,0.0,1.0,0.04186602870813405,0.08373205741626788,0.09983437615016566,0.0003680529996320045,1.0,0.0,0.0,1.0,0.08373205741626788,0.04232609495767381,0.1500736105999263,0.0003680529996320045,1.0,0.0,0.0,1.0,0.04232609495767381,snap02
2023-11-17,1001,140.32,142.72,139.92,141.22,157250,daily,0.009868421052631637,0.030201342281878985,0.06228373702422152,4.125714285714283,138.45999999999998,139.33,135.19,0.0,0.013383373459849784,0.00781193490054255,-0.16480484490654967,0.12500000000000255,154875.0,1.0153349475383373,22206845.0,21542120.0,0.7007854086506308,0.35,-0.3568266040946912,-0.250058877567915,-0.9755250458912084,-0.6836337179337958,-0.828742028264837,-0.5807703209435264,0.025906506134198457,-0.057215691828353024,0.9796670787707527,-7.462261561990002e-05,0.006226547589979167,-0.020252088939243823,0.9796670787707527,-0.00012477581333419173,0.006226547589979167,-0.020252088939243823,0.9796670787707527,-0.00017525654150098366,1.1450061048999065,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.008869942543692888,0.5888888888888889,0.3182165383186634,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.04885993485342022,0.059481659821555066,-0.0005664919983006126,1.0,0.0,0.0,1.0,0.04885993485342022,-0.0467355898597932,0.08879762073360697,0.06571307180286079,0.0,1.0,0.0,1.0,-0.0467355898597932,0.05098427984704701,0.08879762073360697,0.06571307180286079,1.0,0.0,1.0,1.0,0.05098427984704701,snap02
2023-11-17,2002,192.1,195.3,191.2,192.8,182250,daily,0.008368200836820217,0.025531914893617058,0.05240174672489095,5.507142857142857,189.6,184.73999999999998,180.11,1.0,0.04180497925311219,0.006702632009154774,0.5311565598550253,-0.02439024390243405,179875.0,1.0132036136205698,35137800.0,33415125.000000004,0.6997272908819826,0.5,-0.48092762086468377,-0.3365181812579624,-0.6070666285588585,-0.4247810873863489,-0.7715316060770199,-0.5398617205500981,0.0217728979857601,-0.04512448132780092,0.9828362859432032,-5.528379737803659e-05,0.01895471397755649,-0.07831950207468891,0.9828362859432032,-9.239757580821474e-05,0.014698881188502226,-0.09595435684647316,0.9828362859432032,-0.00012971971203604735,1.2120421260231846,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.008869942543692888,0.5888888888888889,0.3182165383186634,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.08195020746887971,0.03786307053941895,0.09854771784232365,0.0,1.0,0.0,1.0,-0.08195020746887971,-0.04045643153526979,0.03786307053941895,0.09854771784232365,0.0,1.0,1.0,1.0,-0.04045643153526979,0.042531120331950056,0.055497925311203344,0.09854771784232365,1.0,0.0,1.0,1.0,0.042531120331950056,snap02
2023-11-17,3003,218.68,222.68,217.28,219.18,207250,daily,0.00837320574162681,-0.09023742321102435,-0.06914125541493243,6.962857142857144,231.86000000000004,227.73000000000002,224.42333333333335,1.0,-0.03900903367095543,-0.005849740254070701,0.2989387700744981,-0.10185185185185124,204875.0,1.0115924344112264,45425055.0,46505237.5,-0.6989266643279014,0.9166666666666666,-1.092920436032442,-0.7638712347319503,-0.9675138457676847,-0.6762212249134676,-0.9610410130040529,-0.67169718950123,-0.05645465250281877,0.10648781823159048,0.9013893710473488,-4.259314539201144e-05,-0.05645465250281877,0.10648781823159048,0.9013893710473488,-7.116288760999848e-05,-0.05645465250281877,0.10648781823159048,0.9013893710473488,-9.98732807492297e-05,1.0157610495201637,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008869942543692888,0.5888888888888889,0.3182165383186634,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04151838671411623,0.05748699698877635,0.0003649968062780021,1.0,0.0,0.0,1.0,0.04151838671411623,0.08303677342823246,0.09900538370289258,0.0003649968062780021,1.0,0.0,0.0,1.0,0.08303677342823246,0.04197463272196367,0.1405237704170088,0.0003649968062780021,1.0,0.0,0.0,1.0,0.04197463272196367,snap02
2023-11-20,1001,141.7,144.1,141.3,142.6,157500,daily,0.009771986970684043,0.029900332225913484,0.06164383561643838,4.125714285714283,139.84,139.69,135.55,1.0,0.020406732117812038,0.007791645624413812,0.0127323157478485,0.12499999999999867,155125.0,1.0153102336825142,22459500.0,21667412.5,0.7007731456730119,0.36666666666666664,-0.5041851326674855,-0.35331940142095863,-0.6550611930395904,-0.45904929285466983,-0.8130870075830803,-0.5697895400098512,0.025793158025108853,-0.05666199158485262,0.9798716547447706,-7.438170196399156e-05,0.00710787403823142,-0.03941093969144464,0.9798716547447706,-0.00012437232821736277,0.00710787403823142,-0.03941093969144464,0.9798716547447706,-0.00017468889109591756,1.1450061048999065,1.2398422666049325,2023-10-31,10,Tech,2023-11,1.0,0.008791473166743039,0.48333333333333334,0.5059707752833562,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.048387096774193505,0.058906030855540026,-0.000561009817671897,1.0,0.0,0.0,1.0,0.048387096774193505,-0.04628330995792418,0.07826086956521738,0.07475455820476856,0.0,1.0,0.0,1.0,-0.04628330995792418,0.05049088359046294,0.07826086956521738,0.07475455820476856,1.0,0.0,1.0,1.0,0.05049088359046294,snap02
2023-11-20,2002,193.7,196.9,192.8,194.4,182500,daily,0.008298755186721962,0.025316455696202667,0.051948051948051965,4.1000000000000005,191.2,185.15,180.52,1.0,0.04758230452674897,0.0066876903001305,0.623419742103025,-0.024390243902437686,180125.0,1.0131852879944483,35478000.0,33581000.0,0.6997181881218819,0.16666666666666666,-0.48164088307457487,-0.3370128860303647,-0.5863493508248313,-0.41027930536559265,-0.7570340567615652,-0.5297104985437603,0.021708202115340615,-0.044753086419753174,0.9829822994905193,-5.513012396273464e-05,0.018887096954832684,-0.07767489711934153,0.9829822994905193,-9.21403770589967e-05,0.017836378273886736,-0.11059670781893004,0.9829822994905193,-0.00012935811555203123,1.2120421260231846,1.0980015950741946,2023-10-31,20,Retail,2023-11,1.0,0.008791473166743039,0.48333333333333334,0.5059707752833562,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.08127572016460916,0.029320987654321007,0.10596707818930037,0.0,1.0,0.0,1.0,-0.08127572016460916,-0.040123456790123524,0.029320987654321007,0.10596707818930037,0.0,1.0,1.0,1.0,-0.040123456790123524,-0.08024691358024694,0.04681069958847739,0.10596707818930037,0.0,1.0,1.0,1.0,-0.08024691358024694,snap02
2023-11-20,3003,220.5,224.5,219.1,221.0,207500,daily,0.008303677342823113,-0.08956084699678668,-0.06861092380310185,6.962857142857144,228.24,226.83,224.43,1.0,-0.026380090497737613,-0.011763168213305475,0.019835028740514904,-0.10185185185185124,205125.0,1.01157830591103,45857500.0,46076457.5,-0.6989196407631022,0.9166666666666666,-1.0774337511282817,-0.7530396102846203,-0.9521676846339414,-0.6654886960905891,-0.9458353756407265,-0.6610629209638504,-0.04513100967127899,0.08914027149321274,0.9021354756603902,-4.2489195978234156e-05,-0.04513100967127899,0.08914027149321274,0.9021354756603902,-7.098899994838564e-05,-0.04513100967127899,0.08914027149321274,0.9021354756603902,-9.962893805647285e-05,1.0157610495201637,1.1360261626959924,2023-10-31,30,Finance,2023-11,1.0,0.008791473166743039,0.48333333333333334,0.5059707752833562,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04117647058823537,0.057013574660633504,0.00036199095022630093,1.0,0.0,0.0,1.0,0.04117647058823537,0.08235294117647052,0.09819004524886865,0.00036199095022630093,1.0,0.0,0.0,1.0,0.08235294117647052,0.04162895927601795,0.1311312217194569,0.008144796380090549,1.0,0.0,0.0,1.0,0.04162895927601795,snap02
2023-11-21,1001,143.08,145.48,142.68,143.98,157750,daily,0.009677419354838568,0.02960526315789469,0.0610169491525423,4.125714285714283,141.21999999999997,140.05,135.91,1.0,0.027295457702458528,0.0077714614665036486,0.1853196025234118,0.12499999999999367,155375.0,1.0152855993563958,22712845.0,21791115.0,0.700760922008254,0.38333333333333336,-0.44260622371455194,-0.31016114541680095,-0.6372414335013475,-0.4465538944822658,-0.7954729217719231,-0.5574363380934926,0.025680983574068738,-0.05611890540352815,0.9800721561969439,-7.414195308834033e-05,0.022932122011628673,-0.09445756355049309,0.9800721561969439,-0.00012397079706478697,0.008572537383789913,-0.058202528128906764,0.9800721561969439,-0.00017412399416343852,1.1450061048999065,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.008714388715794255,0.49444444444444446,0.3370587610591827,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.04792332268370614,0.05834143631059874,-0.0005556327267676935,1.0,0.0,0.0,1.0,0.04792332268370614,-0.045839699958327484,0.06792610084733997,0.08362272537852475,0.0,1.0,0.0,1.0,-0.045839699958327484,0.05000694540908479,0.06792610084733997,0.08362272537852475,1.0,0.0,1.0,1.0,0.05000694540908479,snap02
2023-11-21,2002,195.3,198.5,194.4,196.0,182750,daily,0.008230452674897082,0.025104602510460206,0.05150214592274671,4.1000000000000005,192.8,185.56,180.92999999999998,1.0,0.053265306122448966,0.006672815059946879,0.7982681275693457,-0.024390243902441155,180375.0,1.0131670131670132,35819000.0,33749100.0,0.6997091105121407,0.18333333333333332,-0.4823424973464878,-0.33749943978051555,-0.5323215925721515,-0.3724702680450663,-0.7486751565362897,-0.523854827842545,0.021643727191752643,-0.04438775510204076,0.9831258501644369,-5.497709041225592e-05,0.018820110247846564,-0.07704081632653058,0.9831258501644369,-9.188425073235258e-05,0.01775994283679995,-0.1096938775510204,0.9831258501644369,-0.0001289980289122058,1.2120421260231846,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.008714388715794255,0.49444444444444446,0.3370587610591827,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.08061224489795926,0.020918367346938638,0.11326530612244892,0.0,1.0,1.0,1.0,-0.08061224489795926,-0.03979591836734697,0.020918367346938638,0.11326530612244892,0.0,1.0,1.0,1.0,-0.03979591836734697,-0.07959183673469383,0.03826530612244894,0.11326530612244892,0.0,1.0,1.0,1.0,-0.07959183673469383,snap02
2023-11-21,3003,222.32,226.32,220.92,222.82,207750,daily,0.008235294117647118,0.02511961722488021,-0.06808866583019657,6.962857142857144,224.61999999999998,227.29000000000002,224.43666666666667,0.0,-0.020061035813661376,-0.005860998119231908,-0.5721726991858892,-0.10185185185185124,205375.0,1.0115642118076689,46290855.0,46290737.5,-0.6989126342485186,0.9166666666666666,-1.0620793151218546,-0.7423006519126779,-0.9865788700347348,-0.6895324369499033,-0.8831881330289714,-0.6172713445923095,0.010398117695215424,0.0720761152499777,0.9831156768927669,-4.238562663687325e-05,0.010398117695215424,0.0720761152499777,0.9831156768927669,-7.081574885689528e-05,0.010398117695215424,0.0720761152499777,0.9831156768927669,-9.938549096040315e-05,1.0157610495201637,1.1360261626959924,2023-10-31,30,Finance,2023-11,0.6666666666666666,0.008714388715794255,0.49444444444444446,0.3370587610591827,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.040840140023337135,0.056547886186159246,0.0003590341980072888,1.0,0.0,0.0,1.0,0.040840140023337135,0.08168028004667449,0.0973880262094966,0.0003590341980072888,1.0,0.0,0.0,1.0,0.08168028004667449,0.041288932770846554,0.12189211022349888,0.01624629745983307,1.0,0.0,0.0,1.0,0.041288932770846554,snap02
2023-11-22,1001,144.46,146.86,144.06,145.36,158000,daily,0.00958466453674145,0.02931596091205213,0.06040268456375841,4.1257142857142854,142.6,140.41,136.27,1.0,0.03405338470005515,0.007751381612000063,0.3432227140520051,0.12500000000000255,155625.0,1.015261044176707,22966880.000000004,21916752.5,0.7007487374676143,0.5833333333333334,-0.4435939794966616,-0.3108479210805204,-0.6195861516867763,-0.4341742135469263,-0.7780194084870866,-0.545196118222626,0.02556995947767886,-0.055586130985140425,0.9802687036246893,-7.390336149583241e-05,0.022809993723587278,-0.09356081452944429,0.9802687036246893,-0.0001235712072794307,0.010715234205662305,-0.07663731425426556,0.9802687036246893,-0.00017356183292310524,1.1450061048999065,1.2398422666049325,2023-10-31,10,Tech,2023-11,0.6666666666666666,0.008638652615843734,0.48888888888888893,0.33814715134030865,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.047468354430379556,0.05778756191524481,-0.0005503577325260325,1.0,0.0,0.0,1.0,0.047468354430379556,-0.04540451293340686,0.05778756191524481,0.09232250963126042,0.0,1.0,0.0,1.0,-0.04540451293340686,0.049532195927352696,0.05985140341221795,0.09232250963126042,1.0,0.0,1.0,1.0,0.049532195927352696,snap02
2023-11-22,2002,196.9,200.1,196.0,197.6,183000,daily,0.008163265306122325,0.024896265560165887,0.051063829787234116,4.1000000000000005,194.4,185.97,181.34,1.0,0.0588562753036437,0.006658005846053916,0.8578061427632138,-0.024390243902441155,180625.0,1.0131487889273356,36160800.0,33915375.0,0.6997000579486691,0.2,-0.48303274669441987,-0.3379780408531904,-0.4897778060710585,-0.3426975592898916,-0.7469566722100133,-0.5226456268304913,0.02157947573735325,-0.044028340080971604,0.9832669997459564,-5.4824693179215907e-05,0.018753744724650585,-0.07641700404858298,0.9832669997459564,-9.162919087482267e-05,0.017684334635752925,-0.10880566801619435,0.9832669997459564,-0.0001286394437228415,1.2120421260231846,1.0980015950741946,2023-10-31,20,Retail,2023-11,0.6666666666666666,0.008638652615843734,0.48888888888888893,0.33814715134030865,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.07995951417004044,-0.06730769230769218,0.12044534412955457,0.0,1.0,1.0,0.0,-0.07995951417004044,-0.039473684210526216,-0.02682186234817807,0.12044534412955457,0.0,1.0,1.0,0.0,-0.039473684210526216,-0.07894736842105265,0.029858299595141746,0.12044534412955457,0.0,1.0,1.0,0.0,-0.07894736842105265,snap02
