date,code,open,high,low,close,volume
2021-12-06,4004,181.9,184.15,180.9,182.35,223600
2021-12-07,1001,101.09,102.89,100.69,101.69,133740
2021-12-07,2002,136.6,138.55,136.0,137.15,163740
2021-12-07,3003,146.91,149.01,146.11,147.41,193740
2021-12-07,4004,183.47,185.72,182.47,183.92,223740
2021-12-08,1001,102.18,103.98,101.78,102.78,133880
2021-12-08,2002,137.85,139.8,137.25,138.4,163880
2021-12-08,3003,148.32,150.42,147.52,148.82,193880
2021-12-08,4004,185.04,187.29,184.04,185.49,223880
2021-12-09,1001,103.27,105.07,102.87,103.87,134020
2021-12-09,2002,139.1,141.05,138.5,139.65,164020
2021-12-09,3003,149.73,151.83,148.93,150.23,194020
2021-12-09,4004,186.61,188.86,185.61,187.06,224020
2021-12-10,1001,104.36,106.16,103.96,104.96,134160
2021-12-10,2002,140.35,142.3,139.75,140.9,164160
2021-12-10,3003,151.14,153.24,150.34,151.64,194160
2021-12-10,4004,188.18,190.43,187.18,188.63,224160
2021-12-13,1001,105.45,107.25,105.05,106.05,134300
2021-12-13,2002,117.45,119.4,116.85,118.0,164300
2021-12-13,3003,152.55,154.65,151.75,153.05,194300
2021-12-13,4004,189.75,192.0,188.75,190.2,224300
2021-12-14,1001,106.54,108.34,106.14,107.14,134440
2021-12-14,2002,118.7,120.65,118.1,119.25,164440
2021-12-14,3003,153.96,156.06,153.16,154.46,194440
2021-12-14,4004,191.32,193.57,190.32,191.77,224440
2021-12-15,1001,107.63,109.43,107.23,108.23,134580
2021-12-15,2002,119.95,121.9,119.35,120.5,164580
2021-12-15,3003,155.37,157.47,154.57,155.87,194580
2021-12-15,4004,192.89,195.14,191.89,193.34,224580
2021-12-16,1001,108.72,110.52,108.32,109.32,134720
2021-12-16,2002,121.2,123.15,120.6,121.75,164720
2021-12-16,3003,156.78,158.88,155.98,157.28,194720
2021-12-16,4004,194.46,196.71,193.46,194.91,224720
2021-12-17,1001,109.81,111.61,109.41,110.41,134860
2021-12-17,2002,122.45,124.4,121.85,123.0,164860
2021-12-17,3003,158.19,160.29,157.39,158.69,194860
2021-12-17,4004,196.03,198.28,195.03,196.48,224860
2021-12-20,1001,110.9,112.7,110.5,111.5,135000
2021-12-20,2002,123.7,125.65,123.1,124.25,165000
2021-12-20,3003,159.6,161.7,158.8,160.1,195000
2021-12-20,4004,197.6,199.85,196.6,198.05,225000
2021-12-21,1001,111.99,113.79,111.59,112.59,135140
2021-12-21,2002,124.95,126.9,124.35,125.5,165140
2021-12-21,3003,161.01,163.11,160.21,161.51,195140
2021-12-21,4004,199.17,201.42,198.17,199.62,225140
2021-12-22,1001,92.08,93.88,91.68,92.68,135280
2021-12-22,2002,126.2,128.15,125.6,126.75,165280
2021-12-22,3003,162.42,164.52,161.62,162.92,195280
2021-12-22,4004,170.29,172.54,169.29,170.74,225280
2021-12-23,1001,93.17,94.97,92.77,93.77,135420
2021-12-23,2002,127.45,129.4,126.85,128.0,165420
2021-12-23,3003,163.83,165.93,163.03,164.33,195420
2021-12-23,4004,171.86,174.11,170.86,172.31,225420
2021-12-24,1001,94.26,96.06,93.86,94.86,135560
2021-12-24,2002,128.7,130.65,128.1,129.25,165560
2021-12-24,3003,165.24,167.34,164.44,165.74,195560
2021-12-24,4004,173.43,175.68,172.43,173.88,225560
2021-12-27,1001,95.35,97.15,94.95,95.95,135700
2021-12-27,2002,129.95,131.9,129.35,130.5,165700
2021-12-27,3003,166.65,168.75,165.85,167.15,195700
2021-12-27,4004,175.0,177.25,174.0,175.45,225700
2021-12-28,1001,96.44,98.24,96.04,97.04,135840
2021-12-28,2002,131.2,133.15,130.6,131.75,165840
2021-12-28,3003,168.06,170.16,167.26,168.56,195840
2021-12-28,4004,176.57,178.82,175.57,177.02,225840
2021-12-29,1001,97.53,99.33,97.13,98.13,135980
2021-12-29,2002,132.45,134.4,131.85,133.0,165980
2021-12-29,3003,169.47,171.57,168.67,169.97,195980
2021-12-29,4004,178.14,180.39,177.14,178.59,225980
2021-12-30,1001,98.62,100.42,98.22,99.22,136120
2021-12-30,2002,133.7,135.65,133.1,134.25,166120
2021-12-30,3003,170.88,172.98,170.08,171.38,196120
2021-12-30,4004,179.71,181.96,178.71,180.16,226120
2021-12-31,1001,99.71,101.51,99.31,100.31,136260
2021-12-31,2002,134.95,136.9,134.35,135.5,166260
2021-12-31,3003,144.99,147.09,144.19,145.49,196260
2021-12-31,4004,181.28,183.53,180.28,181.73,226260
2022-01-03,1001,100.8,102.6,100.4,101.4,136400
2022-01-03,2002,136.2,138.15,135.6,136.75,166400
2022-01-03,3003,146.4,148.5,145.6,146.9,196400
2022-01-03,4004,182.85,185.1,181.85,183.3,226400
2022-01-04,1001,101.89,103.69,101.49,102.49,136540
2022-01-04,2002,137.45,139.4,136.85,138.0,166540
2022-01-04,3003,147.81,149.91,147.01,148.31,196540
2022-01-04,4004,184.42,186.67,183.42,184.87,226540
2022-01-05,1001,102.98,104.78,102.58,103.58,136680
2022-01-05,2002,138.7,140.65,138.1,139.25,166680
2022-01-05,3003,149.22,151.32,148.42,149.72,196680
2022-01-05,4004,185.99,188.24,184.99,186.44,226680
2022-01-06,1001,104.07,105.87,103.67,104.67,136820
2022-01-06,2002,139.95,141.9,139.35,140.5,166820
2022-01-06,3003,150.63,152.73,149.83,151.13,196820
2022-01-06,4004,187.56,189.81,186.56,188.01,226820
2022-01-07,1001,105.16,106.96,104.76,105.76,136960
2022-01-07,2002,141.2,143.15,140.6,141.75,166960
2022-01-07,3003,152.04,154.14,151.24,152.54,196960
2022-01-07,4004,189.13,191.38,188.13,189.58,226960
2022-01-10,1001,106.25,108.05,105.85,106.85,137100
2022-01-10,2002,142.45,144.4,141.85,143.0,167100
2022-01-10,3003,153.45,155.55,152.65,153.95,197100
2022-01-10,4004,190.7,192.95,189.7,191.15,227100
2022-01-11,1001,107.34,109.14,106.94,107.94,137240
2022-01-11,2002,119.55,121.5,118.95,120.1,167240
2022-01-11,3003,154.86,156.96,154.06,155.36,197240
2022-01-11,4004,192.27,194.52,191.27,192.72,227240
2022-01-12,1001,108.43,110.23,108.03,109.03,137380
2022-01-12,2002,120.8,122.75,120.2,121.35,167380
2022-01-12,3003,156.27,158.37,155.47,156.77,197380
2022-01-12,4004,193.84,196.09,192.84,194.29,227380
2022-01-13,1001,109.52,111.32,109.12,110.12,137520
2022-01-13,2002,122.05,124.0,121.45,122.6,167520
2022-01-13,3003,157.68,159.78,156.88,158.18,197520
2022-01-13,4004,195.41,197.66,194.41,195.86,227520
2022-01-14,1001,110.61,112.41,110.21,111.21,137660
2022-01-14,2002,123.3,125.25,122.7,123.85,167660
2022-01-14,3003,159.09,161.19,158.29,159.59,197660
2022-01-14,4004,196.98,199.23,195.98,197.43,227660
2022-01-17,1001,111.7,113.5,111.3,112.3,137800
2022-01-17,2002,124.55,126.5,123.95,125.1,167800
2022-01-17,3003,160.5,162.6,159.7,161.0,197800
2022-01-17,4004,198.55,200.8,197.55,199.0,227800
2022-01-18,1001,112.79,114.59,112.39,113.39,137940
2022-01-18,2002,125.8,127.75,125.2,126.35,167940
2022-01-18,3003,161.91,164.01,161.11,162.41,197940
2022-01-18,4004,200.12,202.37,199.12,200.57,227940
2022-01-19,1001,113.88,115.68,113.48,114.48,138080
2022-01-19,2002,127.05,129.0,126.45,127.6,168080
2022-01-19,3003,163.32,165.42,162.52,163.82,198080
2022-01-19,4004,201.69,203.94,200.69,202.14,228080
2022-01-20,1001,93.97,95.77,93.57,94.57,138220
2022-01-20,2002,128.3,130.25,127.7,128.85,168220
2022-01-20,3003,164.73,166.83,163.93,165.23,198220
2022-01-20,4004,172.81,175.06,171.81,173.26,228220
2022-01-21,1001,95.06,96.86,94.66,95.66,138360
2022-01-21,2002,129.55,131.5,128.95,130.1,168360
2022-01-21,3003,166.14,168.24,165.34,166.64,198360
2022-01-21,4004,174.38,176.63,173.38,174.83,228360
2022-01-24,1001,96.15,97.95,95.75,96.75,138500
2022-01-24,2002,130.8,132.75,130.2,131.35,168500
2022-01-24,3003,167.55,169.65,166.75,168.05,198500
2022-01-24,4004,175.95,178.2,174.95,176.4,228500
2022-01-25,1001,97.24,99.04,96.84,97.84,138640
2022-01-25,2002,132.05,134.0,131.45,132.6,168640
2022-01-25,3003,168.96,171.06,168.16,169.46,198640
2022-01-25,4004,177.52,179.77,176.52,177.97,228640
2022-01-26,1001,98.33,100.13,97.93,98.93,138780
2022-01-26,2002,133.3,135.25,132.7,133.85,168780
2022-01-26,3003,170.37,172.47,169.57,170.87,198780
2022-01-26,4004,179.09,181.34,178.09,179.54,228780
2022-01-27,1001,99.42,101.22,99.02,100.02,138920
2022-01-27,2002,134.55,136.5,133.95,135.1,168920
2022-01-27,3003,171.78,173.88,170.98,172.28,198920
2022-01-27,4004,180.66,182.91,179.66,181.11,228920
2022-01-28,1001,100.51,102.31,100.11,101.11,139060
2022-01-28,2002,135.8,137.75,135.2,136.35,169060
2022-01-28,3003,173.19,175.29,172.39,173.69,199060
2022-01-28,4004,182.23,184.48,181.23,182.68,229060
2022-01-31,1001,101.6,103.4,101.2,102.2,139200
2022-01-31,2002,137.05,139.0,136.45,137.6,169200
2022-01-31,3003,147.3,149.4,146.5,147.8,199200
2022-01-31,4004,183.8,186.05,182.8,184.25,229200
2022-02-01,1001,102.69,104.49,102.29,103.29,139340
2022-02-01,2002,138.3,140.25,137.7,138.85,169340
2022-02-01,3003,148.71,150.81,147.91,149.21,199340
2022-02-01,4004,185.37,187.62,184.37,185.82,229340
2022-02-02,1001,103.78,105.58,103.38,104.38,139480
2022-02-02,2002,139.55,141.5,138.95,140.1,169480
2022-02-02,3003,150.12,152.22,149.32,150.62,199480
2022-02-02,4004,186.94,189.19,185.94,187.39,229480
2022-02-03,1001,104.87,106.67,104.47,105.47,139620
2022-02-03,2002,140.8,142.75,140.2,141.35,169620
2022-02-03,3003,151.53,153.63,150.73,152.03,199620
2022-02-03,4004,188.51,190.76,187.51,188.96,229620
2022-02-04,1001,105.96,107.76,105.56,106.56,139760
2022-02-04,2002,142.05,144.0,141.45,142.6,169760
2022-02-04,3003,152.94,155.04,152.14,153.44,199760
2022-02-04,4004,190.08,192.33,189.08,190.53,229760
2022-02-07,1001,107.05,108.85,106.65,107.65,139900
2022-02-07,2002,143.3,145.25,142.7,143.85,169900
2022-02-07,3003,154.35,156.45,153.55,154.85,199900
2022-02-07,4004,191.65,193.9,190.65,192.1,229900
2022-02-08,1001,108.14,109.94,107.74,108.74,140040
2022-02-08,2002,144.55,146.5,143.95,145.1,170040
2022-02-08,3003,155.76,157.86,154.96,156.26,200040
2022-02-08,4004,193.22,195.47,192.22,193.67,230040
2022-02-09,1001,109.23,111.03,108.83,109.83,140180
2022-02-09,2002,121.65,123.6,121.05,122.2,170180
2022-02-09,3003,157.17,159.27,156.37,157.67,200180
2022-02-09,4004,194.79,197.04,193.79,195.24,230180
2022-02-10,1001,110.32,112.12,109.92,110.92,140320
2022-02-10,2002,122.9,124.85,122.3,123.45,170320
2022-02-10,3003,158.58,160.68,157.78,159.08,200320
2022-02-10,4004,196.36,198.61,195.36,196.81,230320
2022-02-11,1001,111.41,113.21,111.01,112.01,140460
2022-02-11,2002,124.15,126.1,123.55,124.7,170460
2022-02-11,3003,159.99,162.09,159.19,160.49,200460
2022-02-11,4004,197.93,200.18,196.93,198.38,230460
2022-02-14,1001,112.5,114.3,112.1,113.1,140600
2022-02-14,2002,125.4,127.35,124.8,125.95,170600
2022-02-14,3003,161.4,163.5,160.6,161.9,200600
2022-02-14,4004,199.5,201.75,198.5,199.95,230600
2022-02-15,1001,113.59,115.39,113.19,114.19,140740
2022-02-15,2002,126.65,128.6,126.05,127.2,170740
2022-02-15,3003,162.81,164.91,162.01,163.31,200740
2022-02-15,4004,201.07,203.32,200.07,201.52,230740
2022-02-16,1001,114.68,116.48,114.28,115.28,140880
2022-02-16,2002,127.9,129.85,127.3,128.45,170880
2022-02-16,3003,164.22,166.32,163.42,164.72,200880
2022-02-16,4004,202.64,204.89,201.64,203.09,230880
2022-02-17,1001,115.77,117.57,115.37,116.37,141020
2022-02-17,2002,129.15,131.1,128.55,129.7,171020
2022-02-17,3003,165.63,167.73,164.83,166.13,201020
2022-02-17,4004,204.21,206.46,203.21,204.66,231020
2022-02-18,1001,95.86,97.66,95.46,96.46,141160
2022-02-18,2002,130.4,132.35,129.8,130.95,171160
2022-02-18,3003,167.04,169.14,166.24,167.54,201160
2022-02-18,4004,175.33,177.58,174.33,175.78,231160
2022-02-21,1001,96.95,98.75,96.55,97.55,141300
2022-02-21,2002,131.65,133.6,131.05,132.2,171300
2022-02-21,3003,168.45,170.55,167.65,168.95,201300
2022-02-21,4004,176.9,179.15,175.9,177.35,231300
2022-02-22,1001,98.04,99.84,97.64,98.64,141440
2022-02-22,2002,132.9,134.85,132.3,133.45,171440
2022-02-22,3003,169.86,171.96,169.06,170.36,201440
2022-02-22,4004,178.47,180.72,177.47,178.92,231440
2022-02-23,1001,99.13,100.93,98.73,99.73,141580
2022-02-23,2002,134.15,136.1,133.55,134.7,171580
2022-02-23,3003,171.27,173.37,170.47,171.77,201580
2022-02-23,4004,180.04,182.29,179.04,180.49,231580
2022-02-24,1001,100.22,102.02,99.82,100.82,141720
2022-02-24,2002,135.4,137.35,134.8,135.95,171720
2022-02-24,3003,172.68,174.78,171.88,173.18,201720
2022-02-24,4004,181.61,183.86,180.61,182.06,231720
2022-02-25,1001,101.31,103.11,100.91,101.91,141860
2022-02-25,2002,136.65,138.6,136.05,137.2,171860
2022-02-25,3003,174.09,176.19,173.29,174.59,201860
2022-02-25,4004,183.18,185.43,182.18,183.63,231860
2022-02-28,1001,102.4,104.2,102.0,103.0,142000
2022-02-28,2002,137.9,139.85,137.3,138.45,172000
2022-02-28,3003,175.5,177.6,174.7,176.0,202000
2022-02-28,4004,184.75,187.0,183.75,185.2,232000
2022-03-01,1001,103.49,105.29,103.09,104.09,142140
2022-03-01,2002,139.15,141.1,138.55,139.7,172140
2022-03-01,3003,149.61,151.71,148.81,150.11,202140
2022-03-01,4004,186.32,188.57,185.32,186.77,232140
2022-03-02,1001,104.58,106.38,104.18,105.18,142280
2022-03-02,2002,140.4,142.35,139.8,140.95,172280
2022-03-02,3003,151.02,153.12,150.22,151.52,202280
2022-03-02,4004,187.89,190.14,186.89,188.34,232280
2022-03-03,1001,105.67,107.47,105.27,106.27,142420
2022-03-03,2002,141.65,143.6,141.05,142.2,172420
2022-03-03,3003,152.43,154.53,151.63,152.93,202420
2022-03-03,4004,189.46,191.71,188.46,189.91,232420
2022-03-04,1001,106.76,108.56,106.36,107.36,142560
2022-03-04,2002,142.9,144.85,142.3,143.45,172560
2022-03-04,3003,153.84,155.94,153.04,154.34,202560
2022-03-04,4004,191.03,193.28,190.03,191.48,232560
2022-03-07,1001,107.85,109.65,107.45,108.45,142700
2022-03-07,2002,144.15,146.1,143.55,144.7,172700
2022-03-07,3003,155.25,157.35,154.45,155.75,202700
2022-03-07,4004,192.6,194.85,191.6,193.05,232700
2022-03-08,1001,108.94,110.74,108.54,109.54,142840
2022-03-08,2002,145.4,147.35,144.8,145.95,172840
2022-03-08,3003,156.66,158.76,155.86,157.16,202840
2022-03-08,4004,194.17,196.42,193.17,194.62,232840
2022-03-09,1001,110.03,111.83,109.63,110.63,142980
2022-03-09,2002,146.65,148.6,146.05,147.2,172980
2022-03-09,3003,158.07,160.17,157.27,158.57,202980
2022-03-09,4004,195.74,197.99,194.74,196.19,232980
2022-03-10,1001,111.12,112.92,110.72,111.72,143120
2022-03-10,2002,123.75,125.7,123.15,124.3,173120
2022-03-10,3003,159.48,161.58,158.68,159.98,203120
2022-03-10,4004,197.31,199.56,196.31,197.76,233120
2022-03-11,1001,112.21,114.01,111.81,112.81,143260
2022-03-11,2002,125.0,126.95,124.4,125.55,173260
2022-03-11,3003,160.89,162.99,160.09,161.39,203260
2022-03-11,4004,198.88,201.13,197.88,199.33,233260
2022-03-14,1001,113.3,115.1,112.9,113.9,143400
2022-03-14,2002,126.25,128.2,125.65,126.8,173400
2022-03-14,3003,162.3,164.4,161.5,162.8,203400
2022-03-14,4004,200.45,202.7,199.45,200.9,233400
2022-03-15,1001,114.39,116.19,113.99,114.99,143540
2022-03-15,2002,127.5,129.45,126.9,128.05,173540
2022-03-15,3003,163.71,165.81,162.91,164.21,203540
2022-03-15,4004,202.02,204.27,201.02,202.47,233540
2022-03-16,1001,115.48,117.28,115.08,116.08,143680
2022-03-16,2002,128.75,130.7,128.15,129.3,173680
2022-03-16,3003,165.12,167.22,164.32,165.62,203680
2022-03-16,4004,203.59,205.84,202.59,204.04,233680
2022-03-17,1001,116.57,118.37,116.17,117.17,143820
2022-03-17,2002,130.0,131.95,129.4,130.55,173820
2022-03-17,3003,166.53,168.63,165.73,167.03,203820
2022-03-17,4004,205.16,207.41,204.16,205.61,233820
2022-03-18,1001,117.66,119.46,117.26,118.26,143960
2022-03-18,2002,131.25,133.2,130.65,131.8,173960
2022-03-18,3003,167.94,170.04,167.14,168.44,203960
2022-03-18,4004,206.73,208.98,205.73,207.18,233960
2022-03-21,1001,97.75,99.55,97.35,98.35,144100
2022-03-21,2002,132.5,134.45,131.9,133.05,174100
2022-03-21,3003,169.35,171.45,168.55,169.85,204100
2022-03-21,4004,177.85,180.1,176.85,178.3,234100
2022-03-22,1001,98.84,100.64,98.44,99.44,144240
2022-03-22,2002,133.75,135.7,133.15,134.3,174240
2022-03-22,3003,170.76,172.86,169.96,171.26,204240
2022-03-22,4004,179.42,181.67,178.42,179.87,234240
2022-03-23,1001,99.93,101.73,99.53,100.53,144380
2022-03-23,2002,135.0,136.95,134.4,135.55,174380
2022-03-23,3003,172.17,174.27,171.37,172.67,204380
2022-03-23,4004,180.99,183.24,179.99,181.44,234380
2022-03-24,1001,101.02,102.82,100.62,101.62,144520
2022-03-24,2002,136.25,138.2,135.65,136.8,174520
2022-03-24,3003,173.58,175.68,172.78,174.08,204520
2022-03-24,4004,182.56,184.81,181.56,183.01,234520
2022-03-25,1001,102.11,103.91,101.71,102.71,144660
2022-03-25,2002,137.5,139.45,136.9,138.05,174660
2022-03-25,3003,174.99,177.09,174.19,175.49,204660
2022-03-25,4004,184.13,186.38,183.13,184.58,234660
2022-03-28,1001,103.2,105.0,102.8,103.8,144800
2022-03-28,2002,138.75,140.7,138.15,139.3,174800
2022-03-28,3003,176.4,178.5,175.6,176.9,204800
2022-03-28,4004,185.7,187.95,184.7,186.15,234800
2022-03-29,1001,104.29,106.09,103.89,104.89,144940
2022-03-29,2002,140.0,141.95,139.4,140.55,174940
2022-03-29,3003,177.81,179.91,177.01,178.31,204940
2022-03-29,4004,187.27,189.52,186.27,187.72,234940
2022-03-30,1001,105.38,107.18,104.98,105.98,145080
2022-03-30,2002,141.25,143.2,140.65,141.8,175080
2022-03-30,3003,151.92,154.02,151.12,152.42,205080
2022-03-30,4004,188.84,191.09,187.84,189.29,235080
2022-03-31,1001,106.47,108.27,106.07,107.07,145220
2022-03-31,2002,142.5,144.45,141.9,143.05,175220
2022-03-31,3003,153.33,155.43,152.53,153.83,205220
2022-03-31,4004,190.41,192.66,189.41,190.86,235220
2022-04-01,1001,107.56,109.36,107.16,108.16,145360
2022-04-01,2002,143.75,145.7,143.15,144.3,175360
2022-04-01,3003,154.74,156.84,153.94,155.24,205360
2022-04-01,4004,191.98,194.23,190.98,192.43,235360
2022-04-04,1001,108.65,110.45,108.25,109.25,145500
2022-04-04,2002,145.0,146.95,144.4,145.55,175500
2022-04-04,3003,156.15,158.25,155.35,156.65,205500
2022-04-04,4004,193.55,195.8,192.55,194.0,235500
2022-04-05,1001,109.74,111.54,109.34,110.34,145640
2022-04-05,2002,146.25,148.2,145.65,146.8,175640
2022-04-05,3003,157.56,159.66,156.76,158.06,205640
2022-04-05,4004,195.12,197.37,194.12,195.57,235640
2022-04-06,1001,110.83,112.63,110.43,111.43,145780
2022-04-06,2002,147.5,149.45,146.9,148.05,175780
2022-04-06,3003,158.97,161.07,158.17,159.47,205780
2022-04-06,4004,196.69,198.94,195.69,197.14,235780
2022-04-07,1001,111.92,113.72,111.52,112.52,145920
2022-04-07,2002,148.75,150.7,148.15,149.3,175920
2022-04-07,3003,160.38,162.48,159.58,160.88,205920
2022-04-07,4004,198.26,200.51,197.26,198.71,235920
2022-04-08,1001,113.01,114.81,112.61,113.61,146060
2022-04-08,2002,125.85,127.8,125.25,126.4,176060
2022-04-08,3003,161.79,163.89,160.99,162.29,206060
2022-04-08,4004,199.83,202.08,198.83,200.28,236060
2022-04-11,1001,114.1,115.9,113.7,114.7,146200
2022-04-11,2002,127.1,129.05,126.5,127.65,176200
2022-04-11,3003,163.2,165.3,162.4,163.7,206200
2022-04-11,4004,201.4,203.65,200.4,201.85,236200
2022-04-12,1001,115.19,116.99,114.79,115.79,146340
2022-04-12,2002,128.35,130.3,127.75,128.9,176340
2022-04-12,3003,164.61,166.71,163.81,165.11,206340
2022-04-12,4004,202.97,205.22,201.97,203.42,236340
2022-04-13,1001,116.28,118.08,115.88,116.88,146480
2022-04-13,2002,129.6,131.55,129.0,130.15,176480
2022-04-13,3003,166.02,168.12,165.22,166.52,206480
2022-04-13,4004,204.54,206.79,203.54,204.99,236480
2022-04-14,1001,117.37,119.17,116.97,117.97,146620
2022-04-14,2002,130.85,132.8,130.25,131.4,176620
2022-04-14,3003,167.43,169.53,166.63,167.93,206620
2022-04-14,4004,206.11,208.36,205.11,206.56,236620
2022-04-15,1001,118.46,120.26,118.06,119.06,146760
2022-04-15,2002,132.1,134.05,131.5,132.65,176760
2022-04-15,3003,168.84,170.94,168.04,169.34,206760
2022-04-15,4004,207.68,209.93,206.68,208.13,236760
2022-04-18,1001,119.55,121.35,119.15,120.15,146900
2022-04-18,2002,133.35,135.3,132.75,133.9,176900
2022-04-18,3003,170.25,172.35,169.45,170.75,206900
2022-04-18,4004,209.25,211.5,208.25,209.7,236900
2022-04-19,1001,99.64,101.44,99.24,100.24,147040
2022-04-19,2002,134.6,136.55,134.0,135.15,177040
2022-04-19,3003,171.66,173.76,170.86,172.16,207040
2022-04-19,4004,180.37,182.62,179.37,180.82,237040
2022-04-20,1001,100.73,102.53,100.33,101.33,147180
2022-04-20,2002,135.85,137.8,135.25,136.4,177180
2022-04-20,3003,173.07,175.17,172.27,173.57,207180
2022-04-20,4004,181.94,184.19,180.94,182.39,237180
2022-04-21,1001,101.82,103.62,101.42,102.42,147320
2022-04-21,2002,137.1,139.05,136.5,137.65,177320
2022-04-21,3003,174.48,176.58,173.68,174.98,207320
2022-04-21,4004,183.51,185.76,182.51,183.96,237320
2022-04-22,1001,102.91,104.71,102.51,103.51,147460
2022-04-22,2002,138.35,140.3,137.75,138.9,177460
2022-04-22,3003,175.89,177.99,175.09,176.39,207460
2022-04-22,4004,185.08,187.33,184.08,185.53,237460
2022-04-25,1001,104.0,105.8,103.6,104.6,147600
2022-04-25,2002,139.6,141.55,139.0,140.15,177600
2022-04-25,3003,177.3,179.4,176.5,177.8,207600
2022-04-25,4004,186.65,188.9,185.65,187.1,237600
2022-04-26,1001,105.09,106.89,104.69,105.69,147740
2022-04-26,2002,140.85,142.8,140.25,141.4,177740
2022-04-26,3003,178.71,180.81,177.91,179.21,207740
2022-04-26,4004,188.22,190.47,187.22,188.67,237740
2022-04-27,1001,106.18,107.98,105.78,106.78,147880
2022-04-27,2002,142.1,144.05,141.5,142.65,177880
2022-04-27,3003,180.12,182.22,179.32,180.62,207880
2022-04-27,4004,189.79,192.04,188.79,190.24,237880
2022-04-28,1001,107.27,109.07,106.87,107.87,148020
2022-04-28,2002,143.35,145.3,142.75,143.9,178020
2022-04-28,3003,154.23,156.33,153.43,154.73,208020
2022-04-28,4004,191.36,193.61,190.36,191.81,238020
2022-04-29,1001,108.36,110.16,107.96,108.96,148160
2022-04-29,2002,144.6,146.55,144.0,145.15,178160
2022-04-29,3003,155.64,157.74,154.84,156.14,208160
2022-04-29,4004,192.93,195.18,191.93,193.38,238160
2022-05-02,1001,109.45,111.25,109.05,110.05,148300
2022-05-02,2002,145.85,147.8,145.25,146.4,178300
2022-05-02,3003,157.05,159.15,156.25,157.55,208300
2022-05-02,4004,194.5,196.75,193.5,194.95,238300
2022-05-03,1001,110.54,112.34,110.14,111.14,148440
2022-05-03,2002,147.1,149.05,146.5,147.65,178440
2022-05-03,3003,158.46,160.56,157.66,158.96,208440
2022-05-03,4004,196.07,198.32,195.07,196.52,238440
2022-05-04,1001,111.63,113.43,111.23,112.23,148580
2022-05-04,2002,148.35,150.3,147.75,148.9,178580
2022-05-04,3003,159.87,161.97,159.07,160.37,208580
2022-05-04,4004,197.64,199.89,196.64,198.09,238580
2022-05-05,1001,112.72,114.52,112.32,113.32,148720
2022-05-05,2002,149.6,151.55,149.0,150.15,178720
2022-05-05,3003,161.28,163.38,160.48,161.78,208720
2022-05-05,4004,199.21,201.46,198.21,199.66,238720
2022-05-06,1001,113.81,115.61,113.41,114.41,148860
2022-05-06,2002,150.85,152.8,150.25,151.4,178860
2022-05-06,3003,162.69,164.79,161.89,163.19,208860
2022-05-06,4004,200.78,203.03,199.78,201.23,238860
2022-05-09,1001,114.9,116.7,114.5,115.5,149000
2022-05-09,2002,127.95,129.9,127.35,128.5,179000
2022-05-09,3003,164.1,166.2,163.3,164.6,209000
2022-05-09,4004,202.35,204.6,201.35,202.8,239000
2022-05-10,1001,115.99,117.79,115.59,116.59,149140
2022-05-10,2002,129.2,131.15,128.6,129.75,179140
2022-05-10,3003,165.51,167.61,164.71,166.01,209140
2022-05-10,4004,203.92,206.17,202.92,204.37,239140
2022-05-11,1001,117.08,118.88,116.68,117.68,149280
2022-05-11,2002,130.45,132.4,129.85,131.0,179280
2022-05-11,3003,166.92,169.02,166.12,167.42,209280
2022-05-11,4004,205.49,207.74,204.49,205.94,239280
2022-05-12,1001,118.17,119.97,117.77,118.77,149420
2022-05-12,2002,131.7,133.65,131.1,132.25,179420
2022-05-12,3003,168.33,170.43,167.53,168.83,209420
2022-05-12,4004,207.06,209.31,206.06,207.51,239420
2022-05-13,1001,119.26,121.06,118.86,119.86,149560
2022-05-13,2002,132.95,134.9,132.35,133.5,179560
2022-05-13,3003,169.74,171.84,168.94,170.24,209560
2022-05-13,4004,208.63,210.88,207.63,209.08,239560
2022-05-16,1001,120.35,122.15,119.95,120.95,149700
2022-05-16,2002,134.2,136.15,133.6,134.75,179700
2022-05-16,3003,171.15,173.25,170.35,171.65,209700
2022-05-16,4004,210.2,212.45,209.2,210.65,239700
2022-05-17,1001,121.44,123.24,121.04,122.04,149840
2022-05-17,2002,135.45,137.4,134.85,136.0,179840
2022-05-17,3003,172.56,174.66,171.76,173.06,209840
2022-05-17,4004,211.77,214.02,210.77,212.22,239840
2022-05-18,1001,101.53,103.33,101.13,102.13,149980
2022-05-18,2002,136.7,138.65,136.1,137.25,179980
2022-05-18,3003,173.97,176.07,173.17,174.47,209980
2022-05-18,4004,182.89,185.14,181.89,183.34,239980
2022-05-19,1001,102.62,104.42,102.22,103.22,150120
2022-05-19,2002,137.95,139.9,137.35,138.5,180120
2022-05-19,3003,175.38,177.48,174.58,175.88,210120
2022-05-19,4004,184.46,186.71,183.46,184.91,240120
2022-05-20,1001,103.71,105.51,103.31,104.31,150260
2022-05-20,2002,139.2,141.15,138.6,139.75,180260
2022-05-20,3003,176.79,178.89,175.99,177.29,210260
2022-05-20,4004,186.03,188.28,185.03,186.48,240260
2022-05-23,1001,104.8,106.6,104.4,105.4,150400
2022-05-23,2002,140.45,142.4,139.85,141.0,180400
2022-05-23,3003,178.2,180.3,177.4,178.7,210400
2022-05-23,4004,187.6,189.85,186.6,188.05,240400
2022-05-24,1001,105.89,107.69,105.49,106.49,150540
