code,date,o,h,l,c,v,source
7014,2026-01-05,3590.0,3740.0,3580.0,3705.0,2370,pan
7014,2026-01-06,3765.0,3765.0,3655.0,3740.0,1633,pan
7014,2026-01-07,3680.0,3960.0,3650.0,3860.0,2572,pan
7014,2026-01-08,3880.0,4060.0,3840.0,4015.0,2609,pan
7014,2026-01-09,4030.0,4200.0,3950.0,4145.0,2836,pan
7014,2026-01-13,4395.0,4530.0,4355.0,4510.0,3724,pan
7014,2026-01-14,4580.0,4745.0,4550.0,4620.0,3598,pan
7014,2026-01-15,4550.0,4750.0,4465.0,4665.0,2895,pan
7014,2026-01-16,4725.0,4795.0,4580.0,4715.0,2395,pan
7014,2026-01-19,4730.0,4815.0,4650.0,4790.0,1798,pan
7014,2026-01-20,4800.0,4845.0,4510.0,4510.0,2295,pan
7014,2026-01-21,4380.0,4630.0,4345.0,4530.0,1929,pan
7014,2026-01-22,4570.0,4585.0,4325.0,4335.0,1638,pan
7014,2026-01-23,4335.0,4580.0,4300.0,4395.0,2126,pan
7014,2026-01-26,4350.0,4410.0,4235.0,4255.0,1928,pan
7014,2026-01-27,4240.0,4305.0,4145.0,4300.0,1450,pan
7014,2026-01-28,4180.0,4250.0,4095.0,4175.0,1762,pan
7014,2026-01-29,4290.0,4380.0,4240.0,4370.0,1668,pan
7014,2026-01-30,4305.0,4325.0,4170.0,4200.0,1398,pan
7014,2026-02-02,4255.0,4290.0,4005.0,4050.0,1888,pan
7014,2026-02-03,4260.0,4495.0,4200.0,4410.0,2430,pan
7014,2026-02-04,4480.0,4625.0,4390.0,4570.0,2124,pan
7014,2026-02-05,4570.0,4570.0,4295.0,4365.0,1862,pan
7014,2026-02-06,4315.0,4555.0,4225.0,4555.0,1791,pan
7014,2026-02-09,4800.0,4810.0,4675.0,4685.0,2511,pan
7014,2026-02-10,4740.0,4975.0,4690.0,4915.0,2818,pan
7014,2026-02-12,4915.0,5020.0,4845.0,4875.0,2494,pan
7014,2026-02-13,5000.0,5450.0,4975.0,5430.0,5629,pan
7014,2026-02-16,5500.0,5850.0,5480.0,5730.0,3337,pan
7014,2026-02-17,5640.0,5730.0,5510.0,5590.0,2184,pan
7014,2026-02-18,5700.0,6050.0,5670.0,5690.0,2493,pan
7014,2026-02-19,5750.0,5830.0,5560.0,5730.0,1928,pan
7014,2026-02-20,5640.0,5810.0,5610.0,5630.0,1174,pan
7014,2026-02-24,5600.0,5610.0,5430.0,5510.0,1612,pan
7014,2026-02-25,5580.0,5630.0,5380.0,5500.0,1303,pan
7014,2026-02-26,5500.0,5710.0,5430.0,5680.0,1287,pan
7014,2026-02-27,5600.0,5630.0,5460.0,5570.0,1276,pan
7014,2026-03-02,5470.0,5680.0,5410.0,5600.0,1350,pan
7014,2026-03-03,5600.0,5750.0,5250.0,5250.0,1326,pan
7014,2026-03-04,5000.0,5080.0,4575.0,4725.0,2332,pan
7014,2026-03-05,5100.0,5350.0,4970.0,5080.0,1567,pan
7014,2026-03-06,4860.0,4975.0,4785.0,4960.0,1536,pan
7014,2026-03-09,4610.0,4665.0,4435.0,4650.0,1490,pan
7014,2026-03-10,4860.0,4905.0,4760.0,4765.0,949,pan
7014,2026-03-11,4770.0,4970.0,4750.0,4840.0,940,pan
7014,2026-03-12,4770.0,4800.0,4635.0,4750.0,869,pan
7014,2026-03-13,4610.0,4835.0,4590.0,4765.0,1211,pan
7014,2026-03-16,4780.0,4860.0,4625.0,4755.0,647,pan
7014,2026-03-17,4785.0,5020.0,4760.0,4795.0,1205,pan
7014,2026-03-18,4935.0,5130.0,4880.0,5130.0,1029,pan
7014,2026-03-19,4975.0,5130.0,4955.0,4990.0,1253,pan
7014,2026-03-23,4660.0,4695.0,4435.0,4485.0,1115,pan
7014,2026-03-24,4695.0,4695.0,4265.0,4320.0,1442,pan
7014,2026-03-25,4495.0,4535.0,4375.0,4500.0,1216,pan
7014,2026-03-26,4675.0,4750.0,4460.0,4610.0,1309,pan
7014,2026-03-27,4540.0,4560.0,4350.0,4510.0,1241,pan
7014,2026-03-30,4260.0,4310.0,4140.0,4285.0,1119,pan
7014,2026-03-31,4170.0,4340.0,4095.0,4175.0,1462,pan
7033,2025-01-06,1689.0,1699.0,1614.0,1614.0,110,pan
7033,2025-01-07,1654.0,1667.0,1623.0,1650.0,115,pan
7033,2025-01-08,1661.0,1661.0,1620.0,1639.0,61,pan
7033,2025-01-09,1640.0,1673.0,1622.0,1663.0,74,pan
7033,2025-01-10,1639.0,1672.0,1632.0,1660.0,52,pan
7033,2025-01-14,1659.0,1660.0,1591.0,1605.0,89,pan
7033,2025-01-15,1614.0,1618.0,1586.0,1597.0,57,pan
7033,2025-01-16,1610.0,1628.0,1603.0,1610.0,60,pan
7033,2025-01-17,1616.0,1624.0,1591.0,1611.0,44,pan
7033,2025-01-20,1607.0,1630.0,1590.0,1607.0,59,pan
7033,2025-01-21,1586.0,1586.0,1553.0,1582.0,64,pan
7033,2025-01-22,1582.0,1634.0,1564.0,1625.0,80,pan
7033,2025-01-23,1585.0,1625.0,1585.0,1615.0,49,pan
7033,2025-01-24,1642.0,1740.0,1629.0,1714.0,122,pan
7033,2025-01-27,1730.0,1740.0,1683.0,1683.0,92,pan
7033,2025-01-28,1702.0,1749.0,1692.0,1748.0,98,pan
7033,2025-01-29,1750.0,1760.0,1734.0,1742.0,69,pan
7033,2025-01-30,1736.0,1761.0,1723.0,1757.0,42,pan
7033,2025-01-31,1759.0,1765.0,1714.0,1723.0,56,pan
7033,2025-02-03,1701.0,1720.0,1670.0,1679.0,77,pan
7033,2025-02-04,1692.0,1698.0,1596.0,1599.0,166,pan
7033,2025-02-05,1614.0,1642.0,1614.0,1636.0,80,pan
7033,2025-02-06,1648.0,1675.0,1642.0,1664.0,58,pan
7033,2025-02-07,1678.0,1678.0,1636.0,1659.0,71,pan
7033,2025-02-10,1619.0,1657.0,1611.0,1640.0,89,pan
7033,2025-02-12,1627.0,1641.0,1593.0,1630.0,150,pan
7033,2025-02-13,1640.0,1710.0,1639.0,1702.0,122,pan
7033,2025-02-14,1702.0,1715.0,1683.0,1707.0,108,pan
7033,2025-02-17,1880.0,1999.0,1876.0,1904.0,576,pan
7033,2025-02-18,1900.0,2023.0,1890.0,2014.0,256,pan
7033,2025-02-19,2014.0,2027.0,1950.0,1978.0,122,pan
7033,2025-02-20,1950.0,2010.0,1941.0,1978.0,126,pan
7033,2025-02-21,1978.0,1979.0,1916.0,1936.0,80,pan
7033,2025-02-25,1915.0,1917.0,1884.0,1900.0,116,pan
7033,2025-02-26,1900.0,1936.0,1837.0,1866.0,108,pan
7033,2025-02-27,1873.0,1873.0,1833.0,1841.0,72,pan
7033,2025-02-28,1846.0,1865.0,1809.0,1839.0,90,pan
7033,2025-03-03,1849.0,1854.0,1802.0,1822.0,76,pan
7033,2025-03-04,1839.0,1843.0,1780.0,1800.0,99,pan
7033,2025-03-05,1800.0,1825.0,1784.0,1802.0,76,pan
7033,2025-03-06,1821.0,1829.0,1800.0,1818.0,44,pan
7033,2025-03-07,1802.0,1810.0,1752.0,1752.0,91,pan
7033,2025-03-10,1772.0,1876.0,1769.0,1855.0,105,pan
7033,2025-03-11,1845.0,1855.0,1744.0,1793.0,106,pan
7033,2025-03-12,1793.0,1854.0,1793.0,1814.0,53,pan
7033,2025-03-13,1801.0,1826.0,1790.0,1790.0,53,pan
7033,2025-03-14,1782.0,1790.0,1740.0,1756.0,66,pan
7033,2025-03-17,1824.0,1832.0,1772.0,1783.0,124,pan
7033,2025-03-18,1814.0,1819.0,1780.0,1792.0,70,pan
7033,2025-03-19,1792.0,1847.0,1789.0,1842.0,74,pan
7033,2025-03-21,1802.0,1803.0,1737.0,1775.0,218,pan
7033,2025-03-24,1775.0,1781.0,1760.0,1776.0,56,pan
7033,2025-03-25,1782.0,1797.0,1764.0,1775.0,51,pan
7033,2025-03-26,1770.0,1826.0,1770.0,1797.0,62,pan
7033,2025-03-27,1776.0,1803.0,1773.0,1801.0,51,pan
7033,2025-03-28,1781.0,1854.0,1778.0,1846.0,117,pan
7033,2025-03-31,1811.0,1811.0,1767.0,1775.0,105,pan
7033,2025-04-01,1795.0,1809.0,1735.0,1745.0,109,pan
7033,2025-04-02,1745.0,1749.0,1710.0,1734.0,100,pan
7033,2025-04-03,1649.0,1710.0,1645.0,1681.0,215,pan
7033,2025-04-04,1656.0,1662.0,1552.0,1589.0,214,pan
7033,2025-04-07,1444.0,1461.0,1374.0,1384.0,224,pan
7033,2025-04-08,1455.0,1539.0,1455.0,1533.0,112,pan
7033,2025-04-09,1526.0,1589.0,1515.0,1579.0,158,pan
7033,2025-04-10,1699.0,1707.0,1638.0,1673.0,125,pan
7033,2025-04-11,1635.0,1719.0,1606.0,1719.0,104,pan
7033,2025-04-14,1724.0,1823.0,1722.0,1811.0,128,pan
7033,2025-04-15,1811.0,1835.0,1789.0,1804.0,73,pan
7033,2025-04-16,1814.0,1842.0,1777.0,1780.0,49,pan
7033,2025-04-17,1820.0,1840.0,1779.0,1825.0,64,pan
7033,2025-04-18,1825.0,1878.0,1815.0,1875.0,64,pan
7033,2025-04-21,1870.0,1898.0,1842.0,1855.0,49,pan
7033,2025-04-22,1853.0,1856.0,1812.0,1851.0,59,pan
7033,2025-04-23,1890.0,1901.0,1855.0,1878.0,59,pan
7033,2025-04-24,1879.0,1882.0,1865.0,1880.0,38,pan
7033,2025-04-25,1899.0,1908.0,1873.0,1892.0,53,pan
7033,2025-04-28,1901.0,1913.0,1872.0,1906.0,114,pan
7033,2025-04-30,1913.0,1934.0,1883.0,1932.0,97,pan
7033,2025-05-01,1905.0,1921.0,1861.0,1903.0,74,pan
7033,2025-05-02,1895.0,1906.0,1859.0,1888.0,80,pan
7033,2025-05-07,1904.0,1943.0,1896.0,1906.0,110,pan
7033,2025-05-08,1881.0,1942.0,1874.0,1892.0,97,pan
7033,2025-05-09,1876.0,1955.0,1867.0,1916.0,135,pan
7033,2025-05-12,1936.0,1939.0,1888.0,1928.0,47,pan
7033,2025-05-13,1944.0,1949.0,1918.0,1930.0,55,pan
7033,2025-05-14,1940.0,1948.0,1898.0,1948.0,47,pan
7033,2025-05-15,1908.0,2348.0,1895.0,2317.0,739,pan
7033,2025-05-16,2299.0,2385.0,2259.0,2343.0,405,pan
7033,2025-05-19,2293.0,2317.0,2224.0,2236.0,287,pan
7033,2025-05-20,2205.0,2400.0,2192.0,2263.0,280,pan
7033,2025-05-21,2229.0,2260.0,2225.0,2229.0,136,pan
7033,2025-05-22,2206.0,2310.0,2199.0,2232.0,143,pan
7033,2025-05-23,2225.0,2233.0,2170.0,2188.0,174,pan
7033,2025-05-26,2180.0,2218.0,2148.0,2181.0,109,pan
7033,2025-05-27,2209.0,2298.0,2194.0,2247.0,141,pan
7033,2025-05-28,2256.0,2297.0,2235.0,2235.0,85,pan
7033,2025-05-29,2240.0,2251.0,2204.0,2228.0,92,pan
7033,2025-05-30,2228.0,2301.0,2221.0,2243.0,102,pan
7033,2025-06-02,2193.0,2196.0,2132.0,2150.0,231,pan
7033,2025-06-03,2100.0,2155.0,2070.0,2115.0,138,pan
7033,2025-06-04,2090.0,2114.0,2060.0,2065.0,191,pan
7033,2025-06-05,2040.0,2080.0,2015.0,2029.0,212,pan
7033,2025-06-06,1985.0,2044.0,1982.0,2025.0,146,pan
7033,2025-06-09,2030.0,2065.0,2008.0,2045.0,113,pan
7033,2025-06-10,2070.0,2083.0,1964.0,2003.0,279,pan
7033,2025-06-11,2014.0,2017.0,1986.0,2008.0,104,pan
7033,2025-06-12,1964.0,1992.0,1916.0,1921.0,318,pan
7033,2025-06-13,1921.0,1930.0,1846.0,1848.0,224,pan
7033,2025-06-16,1849.0,1853.0,1811.0,1824.0,238,pan
7033,2025-06-17,1831.0,1881.0,1823.0,1827.0,270,pan
7033,2025-06-18,1830.0,1853.0,1822.0,1835.0,151,pan
7033,2025-06-19,1863.0,1873.0,1824.0,1824.0,252,pan
7033,2025-06-20,1827.0,1827.0,1770.0,1780.0,414,pan
7033,2025-06-23,1772.0,1787.0,1758.0,1778.0,180,pan
7033,2025-06-24,1785.0,1796.0,1763.0,1781.0,179,pan
7033,2025-06-25,1783.0,1790.0,1752.0,1782.0,243,pan
7033,2025-06-26,1801.0,1806.0,1767.0,1768.0,662,pan
7033,2025-06-27,1779.0,1814.0,1773.0,1792.0,326,pan
7033,2025-06-30,1813.0,1826.0,1782.0,1784.0,203,pan
7033,2025-07-01,1769.0,1779.0,1698.0,1720.0,350,pan
7033,2025-07-02,1696.0,1712.0,1673.0,1676.0,288,pan
7033,2025-07-03,1680.0,1681.0,1643.0,1648.0,242,pan
7033,2025-07-04,1657.0,1670.0,1625.0,1625.0,197,pan
7033,2025-07-07,1633.0,1654.0,1621.0,1633.0,177,pan
7033,2025-07-08,1631.0,1642.0,1620.0,1624.0,154,pan
7033,2025-07-09,1645.0,1668.0,1630.0,1649.0,148,pan
7033,2025-07-10,1675.0,1688.0,1650.0,1666.0,177,pan
7033,2025-07-11,1669.0,1699.0,1656.0,1692.0,189,pan
7033,2025-07-14,1685.0,1694.0,1653.0,1653.0,151,pan
7033,2025-07-15,1669.0,1675.0,1657.0,1658.0,95,pan
7033,2025-07-16,1656.0,1663.0,1630.0,1630.0,165,pan
7033,2025-07-17,1636.0,1677.0,1636.0,1661.0,124,pan
7033,2025-07-18,1661.0,1667.0,1630.0,1633.0,108,pan
7033,2025-07-22,1650.0,1674.0,1648.0,1648.0,123,pan
7033,2025-07-23,1660.0,1698.0,1657.0,1697.0,131,pan
7033,2025-07-24,1709.0,1730.0,1692.0,1700.0,154,pan
7033,2025-07-25,1695.0,1709.0,1679.0,1697.0,109,pan
7033,2025-07-28,1712.0,1714.0,1682.0,1702.0,135,pan
7033,2025-07-29,1699.0,1699.0,1667.0,1669.0,142,pan
7033,2025-07-30,1679.0,1709.0,1666.0,1690.0,246,pan
7033,2025-07-31,1700.0,1700.0,1669.0,1700.0,169,pan
7033,2025-08-01,1695.0,1704.0,1677.0,1704.0,129,pan
7033,2025-08-04,1670.0,1707.0,1658.0,1701.0,185,pan
7033,2025-08-05,1720.0,1731.0,1692.0,1715.0,147,pan
7033,2025-08-06,1715.0,1717.0,1695.0,1717.0,120,pan
7033,2025-08-07,1721.0,1745.0,1716.0,1737.0,156,pan
7033,2025-08-08,1745.0,1749.0,1727.0,1727.0,110,pan
7033,2025-08-12,1767.0,1789.0,1755.0,1761.0,341,pan
7033,2025-08-13,1765.0,1766.0,1734.0,1764.0,171,pan
7033,2025-08-14,1764.0,1777.0,1734.0,1745.0,404,pan
7033,2025-08-15,1409.0,1498.0,1407.0,1444.0,2100,pan
7033,2025-08-18,1465.0,1468.0,1426.0,1450.0,827,pan
7033,2025-08-19,1468.0,1485.0,1450.0,1476.0,612,pan
7033,2025-08-20,1473.0,1489.0,1464.0,1476.0,397,pan
7033,2025-08-21,1473.0,1477.0,1452.0,1452.0,375,pan
7033,2025-08-22,1460.0,1472.0,1449.0,1461.0,154,pan
7033,2025-08-25,1463.0,1482.0,1462.0,1471.0,166,pan
7033,2025-08-26,1470.0,1502.0,1464.0,1501.0,238,pan
7033,2025-08-27,1501.0,1506.0,1480.0,1501.0,218,pan
7033,2025-08-28,1491.0,1493.0,1470.0,1483.0,312,pan
7033,2025-08-29,1483.0,1532.0,1483.0,1526.0,291,pan
7033,2025-09-01,1519.0,1563.0,1519.0,1563.0,158,pan
7033,2025-09-02,1559.0,1568.0,1506.0,1514.0,211,pan
7033,2025-09-03,1514.0,1529.0,1504.0,1513.0,206,pan
7033,2025-09-04,1503.0,1528.0,1501.0,1528.0,139,pan
7033,2025-09-05,1528.0,1528.0,1492.0,1497.0,144,pan
7033,2025-09-08,1515.0,1553.0,1512.0,1519.0,170,pan
7033,2025-09-09,1512.0,1538.0,1510.0,1534.0,75,pan
7033,2025-09-10,1535.0,1564.0,1532.0,1563.0,116,pan
7033,2025-09-11,1556.0,1561.0,1540.0,1553.0,80,pan
7033,2025-09-12,1556.0,1561.0,1545.0,1547.0,76,pan
7033,2025-09-16,1545.0,1569.0,1545.0,1562.0,112,pan
7033,2025-09-17,1567.0,1575.0,1541.0,1575.0,118,pan
7033,2025-09-18,1575.0,1587.0,1561.0,1570.0,103,pan
7033,2025-09-19,1579.0,1579.0,1526.0,1550.0,152,pan
7033,2025-09-22,1558.0,1558.0,1530.0,1530.0,80,pan
7033,2025-09-24,1528.0,1548.0,1519.0,1544.0,78,pan
7033,2025-09-25,1544.0,1553.0,1509.0,1509.0,129,pan
7033,2025-09-26,1511.0,1529.0,1506.0,1513.0,100,pan
7033,2025-09-29,1517.0,1519.0,1497.0,1506.0,116,pan
7033,2025-09-30,1496.0,1500.0,1456.0,1473.0,181,pan
7033,2025-10-01,1469.0,1470.0,1405.0,1418.0,211,pan
7033,2025-10-02,1423.0,1435.0,1407.0,1415.0,93,pan
7033,2025-10-03,1416.0,1423.0,1408.0,1408.0,131,pan
7033,2025-10-06,1430.0,1454.0,1408.0,1449.0,157,pan
7033,2025-10-07,1449.0,1469.0,1439.0,1459.0,64,pan
7033,2025-10-08,1460.0,1463.0,1446.0,1446.0,49,pan
7033,2025-10-09,1450.0,1462.0,1450.0,1456.0,44,pan
7033,2025-10-10,1446.0,1454.0,1425.0,1429.0,102,pan
7033,2025-10-14,1391.0,1396.0,1333.0,1351.0,343,pan
7033,2025-10-15,1361.0,1381.0,1357.0,1367.0,113,pan
7033,2025-10-16,1377.0,1379.0,1366.0,1370.0,88,pan
7033,2025-10-17,1370.0,1380.0,1355.0,1370.0,131,pan
7033,2025-10-20,1390.0,1422.0,1390.0,1410.0,119,pan
7033,2025-10-21,1412.0,1441.0,1411.0,1428.0,112,pan
7033,2025-10-22,1430.0,1434.0,1410.0,1410.0,60,pan
7033,2025-10-23,1410.0,1420.0,1402.0,1410.0,39,pan
7033,2025-10-24,1414.0,1418.0,1397.0,1409.0,56,pan
7033,2025-10-27,1420.0,1448.0,1420.0,1431.0,66,pan
7033,2025-10-28,1425.0,1425.0,1392.0,1395.0,72,pan
7033,2025-10-29,1383.0,1390.0,1341.0,1343.0,262,pan
7033,2025-10-30,1341.0,1361.0,1341.0,1351.0,69,pan
7033,2025-10-31,1361.0,1373.0,1335.0,1341.0,146,pan
7033,2025-11-04,1330.0,1341.0,1308.0,1331.0,104,pan
7033,2025-11-05,1319.0,1325.0,1295.0,1316.0,131,pan
7033,2025-11-06,1317.0,1335.0,1310.0,1312.0,89,pan
7033,2025-11-07,1303.0,1334.0,1303.0,1334.0,80,pan
7033,2025-11-10,1342.0,1360.0,1338.0,1346.0,58,pan
7033,2025-11-11,1345.0,1348.0,1320.0,1334.0,134,pan
7033,2025-11-12,1334.0,1368.0,1334.0,1355.0,124,pan
7033,2025-11-13,1358.0,1370.0,1348.0,1350.0,102,pan
7033,2025-11-14,1350.0,1356.0,1317.0,1330.0,140,pan
7033,2025-11-17,1420.0,1430.0,1348.0,1377.0,214,pan
7033,2025-11-18,1370.0,1395.0,1356.0,1374.0,156,pan
7033,2025-11-19,1385.0,1404.0,1355.0,1357.0,186,pan
7033,2025-11-20,1370.0,1387.0,1351.0,1360.0,72,pan
7033,2025-11-21,1350.0,1376.0,1350.0,1372.0,166,pan
7033,2025-11-25,1368.0,1382.0,1328.0,1333.0,98,pan
7033,2025-11-26,1341.0,1359.0,1334.0,1353.0,97,pan
7033,2025-11-27,1355.0,1364.0,1353.0,1362.0,74,pan
7033,2025-11-28,1360.0,1370.0,1353.0,1355.0,53,pan
7033,2025-12-01,1358.0,1364.0,1332.0,1332.0,66,pan
7033,2025-12-02,1332.0,1343.0,1303.0,1316.0,102,pan
7033,2025-12-03,1316.0,1330.0,1313.0,1317.0,91,pan
7033,2025-12-04,1326.0,1346.0,1323.0,1332.0,84,pan
7033,2025-12-05,1326.0,1333.0,1314.0,1319.0,80,pan
7033,2025-12-08,1320.0,1340.0,1320.0,1325.0,69,pan
7033,2025-12-09,1318.0,1321.0,1277.0,1284.0,183,pan
7033,2025-12-10,1288.0,1299.0,1280.0,1293.0,86,pan
7033,2025-12-11,1293.0,1297.0,1262.0,1264.0,124,pan
7033,2025-12-12,1283.0,1292.0,1277.0,1280.0,66,pan
7033,2025-12-15,1275.0,1292.0,1275.0,1289.0,102,pan
7033,2025-12-16,1286.0,1289.0,1274.0,1280.0,108,pan
7033,2025-12-17,1274.0,1280.0,1255.0,1266.0,96,pan
7033,2025-12-18,1272.0,1304.0,1269.0,1297.0,97,pan
7033,2025-12-19,1296.0,1336.0,1290.0,1328.0,103,pan
7033,2025-12-22,1340.0,1340.0,1324.0,1334.0,75,pan
7033,2025-12-23,1339.0,1375.0,1339.0,1375.0,81,pan
7033,2025-12-24,1375.0,1398.0,1358.0,1358.0,88,pan
7033,2025-12-25,1364.0,1371.0,1352.0,1369.0,66,pan
7033,2025-12-26,1368.0,1381.0,1360.0,1380.0,123,pan
7033,2025-12-29,1374.0,1381.0,1355.0,1365.0,84,pan
7033,2025-12-30,1381.0,1388.0,1370.0,1377.0,92,pan
7033,2026-01-05,1372.0,1383.0,1322.0,1329.0,152,pan
7033,2026-01-06,1330.0,1368.0,1330.0,1359.0,68,pan
7033,2026-01-07,1350.0,1358.0,1339.0,1352.0,74,pan
7033,2026-01-08,1345.0,1369.0,1341.0,1359.0,74,pan
7033,2026-01-09,1357.0,1394.0,1357.0,1376.0,86,pan
7033,2026-01-13,1399.0,1399.0,1357.0,1379.0,81,pan
7033,2026-01-14,1380.0,1397.0,1372.0,1389.0,62,pan
7033,2026-01-15,1376.0,1408.0,1372.0,1400.0,60,pan
7033,2026-01-16,1400.0,1408.0,1385.0,1399.0,46,pan
7033,2026-01-19,1400.0,1407.0,1383.0,1395.0,63,pan
7033,2026-01-20,1404.0,1408.0,1389.0,1389.0,58,pan
7033,2026-01-21,1373.0,1376.0,1352.0,1359.0,58,pan
7033,2026-01-22,1361.0,1373.0,1356.0,1364.0,64,pan
7033,2026-01-23,1374.0,1381.0,1355.0,1364.0,69,pan
7033,2026-01-26,1351.0,1351.0,1321.0,1329.0,100,pan
7033,2026-01-27,1329.0,1334.0,1313.0,1314.0,52,pan
7033,2026-01-28,1311.0,1319.0,1302.0,1307.0,64,pan
7033,2026-01-29,1303.0,1308.0,1288.0,1302.0,73,pan
7033,2026-01-30,1297.0,1316.0,1291.0,1302.0,47,pan
7033,2026-02-02,1305.0,1320.0,1290.0,1292.0,68,pan
7033,2026-02-03,1295.0,1302.0,1284.0,1292.0,65,pan
7033,2026-02-04,1289.0,1294.0,1254.0,1265.0,109,pan
7033,2026-02-05,1281.0,1309.0,1270.0,1295.0,117,pan
7033,2026-02-06,1291.0,1291.0,1262.0,1273.0,78,pan
7033,2026-02-09,1297.0,1297.0,1280.0,1289.0,100,pan
7033,2026-02-10,1291.0,1317.0,1286.0,1313.0,70,pan
7033,2026-02-12,1302.0,1309.0,1285.0,1288.0,102,pan
7033,2026-02-13,1270.0,1279.0,1209.0,1210.0,228,pan
7033,2026-02-16,1215.0,1250.0,1215.0,1234.0,127,pan
7033,2026-02-17,1405.0,1452.0,1386.0,1419.0,880,pan
7033,2026-02-18,1426.0,1445.0,1390.0,1422.0,407,pan
7033,2026-02-19,1427.0,1438.0,1388.0,1429.0,218,pan
7033,2026-02-20,1424.0,1424.0,1382.0,1382.0,116,pan
7033,2026-02-24,1395.0,1445.0,1377.0,1441.0,298,pan
7033,2026-02-25,1445.0,1453.0,1423.0,1435.0,168,pan
7033,2026-02-26,1434.0,1476.0,1425.0,1476.0,162,pan
7033,2026-02-27,1480.0,1519.0,1475.0,1480.0,151,pan
7033,2026-03-02,1465.0,1488.0,1446.0,1466.0,99,pan
7033,2026-03-03,1453.0,1455.0,1403.0,1404.0,168,pan
7033,2026-03-04,1404.0,1438.0,1376.0,1387.0,139,pan
7033,2026-03-05,1436.0,1474.0,1428.0,1444.0,137,pan
7033,2026-03-06,1449.0,1475.0,1431.0,1466.0,125,pan
7033,2026-03-09,1420.0,1441.0,1400.0,1421.0,104,pan
7033,2026-03-10,1431.0,1455.0,1423.0,1428.0,90,pan
7033,2026-03-11,1447.0,1447.0,1414.0,1414.0,62,pan
7033,2026-03-12,1402.0,1404.0,1356.0,1362.0,134,pan
7033,2026-03-13,1342.0,1362.0,1338.0,1349.0,94,pan
7033,2026-03-16,1352.0,1368.0,1339.0,1339.0,56,pan
7033,2026-03-17,1342.0,1354.0,1327.0,1327.0,79,pan
7033,2026-03-18,1330.0,1359.0,1325.0,1357.0,58,pan
7033,2026-03-19,1323.0,1348.0,1311.0,1311.0,82,pan
7033,2026-03-23,1293.0,1299.0,1245.0,1258.0,160,pan
7033,2026-03-24,1295.0,1299.0,1278.0,1293.0,84,pan
7033,2026-03-25,1282.0,1307.0,1282.0,1294.0,99,pan
7033,2026-03-26,1298.0,1298.0,1267.0,1277.0,109,pan
7033,2026-03-27,1282.0,1308.0,1282.0,1301.0,144,pan
7033,2026-03-30,1255.0,1261.0,1237.0,1256.0,305,pan
7033,2026-03-31,1256.0,1290.0,1256.0,1266.0,207,pan
7071,2025-01-06,736.0,746.0,695.0,695.0,1349,pan
7071,2025-01-07,699.0,700.0,681.0,687.0,1466,pan
7071,2025-01-08,683.0,686.0,662.0,664.0,1488,pan
7071,2025-01-09,656.0,661.0,645.0,648.0,1516,pan
7071,2025-01-10,655.0,661.0,638.0,638.0,1379,pan
7071,2025-01-14,624.0,665.0,624.0,626.0,2045,pan
7071,2025-01-15,635.0,654.0,634.0,643.0,1293,pan
7071,2025-01-16,646.0,657.0,622.0,627.0,1160,pan
7071,2025-01-17,630.0,632.0,613.0,626.0,819,pan
7071,2025-01-20,622.0,642.0,616.0,635.0,842,pan
7071,2025-01-21,635.0,640.0,626.0,638.0,502,pan
7071,2025-01-22,641.0,646.0,631.0,643.0,631,pan
7071,2025-01-23,642.0,644.0,627.0,631.0,602,pan
7071,2025-01-24,633.0,665.0,631.0,654.0,1049,pan
7071,2025-01-27,661.0,684.0,660.0,670.0,1385,pan
7071,2025-01-28,669.0,684.0,662.0,683.0,981,pan
7071,2025-01-29,680.0,688.0,669.0,676.0,761,pan
7071,2025-01-30,672.0,677.0,664.0,667.0,594,pan
7071,2025-01-31,665.0,667.0,654.0,658.0,523,pan
7071,2025-02-03,655.0,655.0,635.0,640.0,1025,pan
7071,2025-02-04,642.0,642.0,629.0,630.0,1079,pan
7071,2025-02-05,640.0,648.0,634.0,644.0,989,pan
7071,2025-02-06,645.0,676.0,644.0,669.0,2208,pan
7071,2025-02-07,717.0,769.0,717.0,769.0,4766,pan
7071,2025-02-10,760.0,776.0,712.0,718.0,3365,pan
7071,2025-02-12,724.0,728.0,691.0,712.0,2046,pan
7071,2025-02-13,727.0,779.0,719.0,742.0,2256,pan
7071,2025-02-14,730.0,735.0,714.0,718.0,1504,pan
7071,2025-02-17,711.0,721.0,666.0,666.0,1943,pan
7071,2025-02-18,662.0,696.0,659.0,684.0,1333,pan
7071,2025-02-19,690.0,709.0,666.0,674.0,1424,pan
7071,2025-02-20,682.0,721.0,682.0,694.0,1571,pan
7071,2025-02-21,704.0,724.0,692.0,705.0,1541,pan
7071,2025-02-25,692.0,712.0,691.0,698.0,1049,pan
7071,2025-02-26,688.0,688.0,645.0,665.0,2804,pan
7071,2025-02-27,665.0,673.0,660.0,672.0,1036,pan
7071,2025-02-28,662.0,669.0,637.0,653.0,3167,pan
7071,2025-03-03,659.0,674.0,645.0,656.0,832,pan
7071,2025-03-04,654.0,664.0,642.0,655.0,834,pan
7071,2025-03-05,665.0,668.0,648.0,654.0,697,pan
7071,2025-03-06,654.0,669.0,654.0,656.0,737,pan
7071,2025-03-07,654.0,662.0,645.0,649.0,655,pan
7071,2025-03-10,650.0,655.0,643.0,644.0,533,pan
